iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
8742	218550	9.05	690
8743	218575	9.052	690
8744	218600	9.053	690
8745	218625	9.053	690
8746	218650	9.054	690
8747	218675	9.055	690
8748	218700	9.056	690
8749	218725	9.057	690
8750	218750	9.058	690
8751	218775	9.059	690
8752	218800	9.06	690
8753	218825	9.061	690
8754	218850	9.062	690
8755	218875	9.063	690
8756	218900	9.064	690
8757	218925	9.065	690
8758	218950	9.066	690
8759	218975	9.067	690
8760	219000	9.068	690
8761	219025	9.069	690
8762	219050	9.07	690
8763	219075	9.071	690
8764	219100	9.071	690
8765	219125	9.072	690
8766	219150	9.073	690
8767	219175	9.074	690
8768	219200	9.075	690
8769	219225	9.076	690
8770	219250	9.077	690
8771	219275	9.078	690
8772	219300	9.079	690
8773	219325	9.08	690
8774	219350	9.081	690
8775	219375	9.082	690
8776	219400	9.083	690
8777	219425	9.084	690
8778	219450	9.085	690
8779	219475	9.086	690
8780	219500	9.087	690
8781	219525	9.088	690
8782	219550	9.089	690
8783	219575	9.09	690
8784	219600	9.091	690
8785	219625	9.092	690
8786	219650	9.093	690
8787	219675	9.094	690
8788	219700	9.095	690
8789	219725	9.096	690
8790	219750	9.097	690
8791	219775	9.098	690
8792	219800	9.099	690
8793	219825	9.1	690
8794	219850	9.101	690
8795	219875	9.102	690
8796	219900	9.103	690
8797	219925	9.104	690
8798	219950	9.105	690
8799	219975	9.106	690
8800	220000	9.107	690
8801	220025	9.108	690
8802	220050	9.109	690
8803	220075	9.11	690
8804	220100	9.111	690
8805	220125	9.112	690
8806	220150	9.113	690
8807	220175	9.114	690
8808	220200	9.115	690
8809	220225	9.116	690
8810	220250	9.117	690
8811	220275	9.118	690
8812	220300	9.119	690
8813	220325	9.12	690
8814	220350	9.121	690
8815	220375	9.122	690
8816	220400	9.123	690
8817	220425	9.124	690
8818	220450	9.125	690
8819	220475	9.126	690
8820	220500	9.127	690
8821	220525	9.128	690
8822	220550	9.129	690
8823	220575	9.13	690
8824	220600	9.131	690
8825	220625	9.132	690
8826	220650	9.133	690
8827	220675	9.136	690
8828	220700	9.138	690
8829	220725	9.138	690
8830	220750	9.14	690
8831	220775	9.141	690
8832	220800	9.142	690
8833	220825	9.143	690
8834	220850	9.144	690
8835	220875	9.145	690
8836	220900	9.146	690
8837	220925	9.147	690
8838	220950	9.148	690
8839	220975	9.149	690
8840	221000	9.15	690
8841	221025	9.151	690
8842	221050	9.152	690
8843	221075	9.153	690
8844	221100	9.154	690
8845	221125	9.155	690
8846	221150	9.156	690
8847	221175	9.157	690
8848	221200	9.159	690
8849	221225	9.16	690
8850	221250	9.161	690
8851	221275	9.162	690
8852	221300	9.163	690
8853	221325	9.164	690
8854	221350	9.165	690
8855	221375	9.166	690
8856	221400	9.167	690
8857	221425	9.168	690
8858	221450	9.169	690
8859	221475	9.17	690
8860	221500	9.172	690
8861	221525	9.173	690
8862	221550	9.174	690
8863	221575	9.175	690
8864	221600	9.176	690
8865	221625	9.177	690
8866	221650	9.178	690
8867	221675	9.179	690
8868	221700	9.18	690
8869	221725	9.181	690
8870	221750	9.182	690
8871	221775	9.183	690
8872	221800	9.184	690
8873	221825	9.185	690
8874	221850	9.186	690
8875	221875	9.187	690
8876	221900	9.188	690
8877	221925	9.189	690
8878	221950	9.19	690
8879	221975	9.191	690
8880	222000	9.192	690
8881	222025	9.193	690
8882	222050	9.194	690
8883	222075	9.195	690
8884	222100	9.196	690
8885	222125	9.197	690
8886	222150	9.199	690
8887	222175	9.2	690
8888	222200	9.201	690
8889	222225	9.202	690
8890	222250	9.203	690
8891	222275	9.204	690
8892	222300	9.205	690
8893	222325	9.206	690
8894	222350	9.207	690
8895	222375	9.208	690
8896	222400	9.209	690
8897	222425	9.21	690
8898	222450	9.211	690
8899	222475	9.212	690
8900	222500	9.213	690
8901	222525	9.215	690
8902	222550	9.216	690
8903	222575	9.217	690
8904	222600	9.218	690
8905	222625	9.219	690
8906	222650	9.22	690
8907	222675	9.221	690
8908	222700	9.222	690
8909	222725	9.223	690
8910	222750	9.224	690
8911	222775	9.225	690
8912	222800	9.226	690
8913	222825	9.227	690
8914	222850	9.228	690
8915	222875	9.229	690
8916	222900	9.23	690
8917	222925	9.231	690
8918	222950	9.232	690
8919	222975	9.233	690
8920	223000	9.234	690
8921	223025	9.235	690
8922	223050	9.236	690
8923	223075	9.237	690
8924	223100	9.238	690
8925	223125	9.239	690
8926	223150	9.24	690
8927	223175	9.242	690
8928	223200	9.243	690
8929	223225	9.244	690
8930	223250	9.245	690
8931	223275	9.246	690
8932	223300	9.247	690
8933	223325	9.248	690
8934	223350	9.249	690
8935	223375	9.25	690
8936	223400	9.252	690
8937	223425	9.253	690
8938	223450	9.254	690
8939	223475	9.255	690
8940	223500	9.255	690
8941	223525	9.256	690
8942	223550	9.258	690
8943	223575	9.259	690
8944	223600	9.26	690
8945	223625	9.261	690
8946	223650	9.262	690
8947	223675	9.263	690
8948	223700	9.264	690
8949	223725	9.265	690
8950	223750	9.266	690
8951	223775	9.267	690
8952	223800	9.268	690
8953	223825	9.269	690
8954	223850	9.27	690
8955	223875	9.271	690
8956	223900	9.272	690
8957	223925	9.275	690
8958	223950	9.276	690
8959	223975	9.276	690
8960	224000	9.277	690
8961	224025	9.278	690
8962	224050	9.279	690
8963	224075	9.28	690
8964	224100	9.281	690
8965	224125	9.282	690
8966	224150	9.283	690
8967	224175	9.284	690
8968	224200	9.285	690
8969	224225	9.286	690
8970	224250	9.287	690
8971	224275	9.288	690
8972	224300	9.289	690
8973	224325	9.29	690
8974	224350	9.291	690
8975	224375	9.292	690
8976	224400	9.293	690
8977	224425	9.294	690
8978	224450	9.295	690
8979	224475	9.296	690
8980	224500	9.297	690
8981	224525	9.298	690
8982	224550	9.299	690
8983	224575	9.3	690
8984	224600	9.301	690
8985	224625	9.302	690
8986	224650	9.303	690
8987	224675	9.304	690
8988	224700	9.305	690
8989	224725	9.306	690
8990	224750	9.307	690
8991	224775	9.308	690
8992	224800	9.309	690
8993	224825	9.31	690
8994	224850	9.311	690
8995	224875	9.312	690
8996	224900	9.313	690
8997	224925	9.314	690
8998	224950	9.315	690
8999	224975	9.316	690
9000	225000	9.317	690
9001	225025	9.318	690
9002	225050	9.319	690
9003	225075	9.32	690
9004	225100	9.321	690
9005	225125	9.322	690
9006	225150	9.323	690
9007	225175	9.324	690
9008	225200	9.325	690
9009	225225	9.326	690
9010	225250	9.327	690
9011	225275	9.328	690
9012	225300	9.329	690
9013	225325	9.33	690
9014	225350	9.33	690
9015	225375	9.331	690
9016	225400	9.332	690
9017	225425	9.333	690
9018	225450	9.334	690
9019	225475	9.335	690
9020	225500	9.336	690
9021	225525	9.337	690
9022	225550	9.338	690
9023	225575	9.339	690
9024	225600	9.34	690
9025	225625	9.341	690
9026	225650	9.342	690
9027	225675	9.343	690
9028	225700	9.344	690
9029	225725	9.345	690
9030	225750	9.346	690
9031	225775	9.347	690
9032	225800	9.348	690
9033	225825	9.348	690
9034	225850	9.349	690
9035	225875	9.35	690
9036	225900	9.351	690
9037	225925	9.352	690
9038	225950	9.353	690
9039	225975	9.354	690
9040	226000	9.355	690
9041	226025	9.356	690
9042	226050	9.357	690
9043	226075	9.358	690
9044	226100	9.359	690
9045	226125	9.36	690
9046	226150	9.361	690
9047	226175	9.362	690
9048	226200	9.363	690
9049	226225	9.366	690
9050	226250	9.367	690
9051	226275	9.368	690
9052	226300	9.368	690
9053	226325	9.369	690
9054	226350	9.37	690
9055	226375	9.371	690
9056	226400	9.372	690
9057	226425	9.373	690
9058	226450	9.374	690
9059	226475	9.375	690
9060	226500	9.376	690
9061	226525	9.377	690
9062	226550	9.378	690
9063	226575	9.379	690
9064	226600	9.38	690
9065	226625	9.381	690
9066	226650	9.382	690
9067	226675	9.383	690
9068	226700	9.384	690
9069	226725	9.385	690
9070	226750	9.386	690
9071	226775	9.387	690
9072	226800	9.388	690
9073	226825	9.389	690
9074	226850	9.39	690
9075	226875	9.391	690
9076	226900	9.392	690
9077	226925	9.393	690
9078	226950	9.394	690
9079	226975	9.395	690
9080	227000	9.396	690
9081	227025	9.397	690
9082	227050	9.398	690
9083	227075	9.399	690
9084	227100	9.4	690
9085	227125	9.401	690
9086	227150	9.402	690
9087	227175	9.403	690
9088	227200	9.404	690
9089	227225	9.405	690
9090	227250	9.406	690
9091	227275	9.407	690
9092	227300	9.408	690
9093	227325	9.409	690
9094	227350	9.41	690
9095	227375	9.411	690
9096	227400	9.412	690
9097	227425	9.412	690
9098	227450	9.414	690
9099	227475	9.415	690
9100	227500	9.417	690
9101	227525	9.418	690
9102	227550	9.419	690
9103	227575	9.42	690
9104	227600	9.421	690
9105	227625	9.422	690
9106	227650	9.423	690
9107	227675	9.424	690
9108	227700	9.425	690
9109	227725	9.427	690
9110	227750	9.429	690
9111	227775	9.43	690
9112	227800	9.431	690
9113	227825	9.432	690
9114	227850	9.433	690
9115	227875	9.434	690
9116	227900	9.435	690
9117	227925	9.435	690
9118	227950	9.436	690
9119	227975	9.438	690
9120	228000	9.439	690
9121	228025	9.44	690
9122	228050	9.441	690
9123	228075	9.442	690
9124	228100	9.443	690
9125	228125	9.444	690
9126	228150	9.445	690
9127	228175	9.446	690
9128	228200	9.447	690
9129	228225	9.448	690
9130	228250	9.449	690
9131	228275	9.45	690
9132	228300	9.451	690
9133	228325	9.452	690
9134	228350	9.453	690
9135	228375	9.454	690
9136	228400	9.456	690
9137	228425	9.457	690
9138	228450	9.458	690
9139	228475	9.458	690
9140	228500	9.46	690
9141	228525	9.461	690
9142	228550	9.462	690
9143	228575	9.463	690
9144	228600	9.464	690
9145	228625	9.465	690
9146	228650	9.466	690
9147	228675	9.466	690
9148	228700	9.467	690
9149	228725	9.468	690
9150	228750	9.469	690
9151	228775	9.47	690
9152	228800	9.471	690
9153	228825	9.472	690
9154	228850	9.473	690
9155	228875	9.474	690
9156	228900	9.475	690
9157	228925	9.476	690
9158	228950	9.477	690
9159	228975	9.479	690
9160	229000	9.48	690
9161	229025	9.481	690
9162	229050	9.482	690
9163	229075	9.483	690
9164	229100	9.484	690
9165	229125	9.485	690
9166	229150	9.486	690
9167	229175	9.487	690
9168	229200	9.488	690
9169	229225	9.489	690
9170	229250	9.49	690
9171	229275	9.49	690
9172	229300	9.491	690
9173	229325	9.492	690
9174	229350	9.493	690
9175	229375	9.494	690
9176	229400	9.495	690
9177	229425	9.496	690
9178	229450	9.497	690
9179	229475	9.498	690
9180	229500	9.499	690
9181	229525	9.5	690
9182	229550	9.501	690
9183	229575	9.502	690
9184	229600	9.503	690
9185	229625	9.503	690
9186	229650	9.504	690
9187	229675	9.505	690
9188	229700	9.506	690
9189	229725	9.508	690
9190	229750	9.509	690
9191	229775	9.51	690
9192	229800	9.51	690
9193	229825	9.511	690
9194	229850	9.512	690
9195	229875	9.513	690
9196	229900	9.514	690
9197	229925	9.515	690
9198	229950	9.516	690
9199	229975	9.517	690
9200	230000	9.518	690
9201	230025	9.52	690
9202	230050	9.522	690
9203	230075	9.524	690
9204	230100	9.525	690
9205	230125	9.527	690
9206	230150	9.528	690
9207	230175	9.529	690
9208	230200	9.53	690
9209	230225	9.531	690
9210	230250	9.532	690
9211	230275	9.533	690
9212	230300	9.534	690
9213	230325	9.535	690
9214	230350	9.536	690
9215	230375	9.537	690
9216	230400	9.538	690
9217	230425	9.539	690
9218	230450	9.54	690
9219	230475	9.541	690
9220	230500	9.541	690
9221	230525	9.542	690
9222	230550	9.543	690
9223	230575	9.544	690
9224	230600	9.545	690
9225	230625	9.546	690
9226	230650	9.547	690
9227	230675	9.548	690
9228	230700	9.549	690
9229	230725	9.55	690
9230	230750	9.551	690
9231	230775	9.552	690
9232	230800	9.553	690
9233	230825	9.554	690
9234	230850	9.555	690
9235	230875	9.556	690
9236	230900	9.557	690
9237	230925	9.558	690
9238	230950	9.559	690
9239	230975	9.56	690
9240	231000	9.561	690
9241	231025	9.562	690
9242	231050	9.563	690
9243	231075	9.564	690
9244	231100	9.565	690
9245	231125	9.566	690
9246	231150	9.567	690
9247	231175	9.568	690
9248	231200	9.569	690
9249	231225	9.57	690
9250	231250	9.571	690
9251	231275	9.572	690
9252	231300	9.573	690
9253	231325	9.574	690
9254	231350	9.575	690
9255	231375	9.576	690
9256	231400	9.577	690
9257	231425	9.578	690
9258	231450	9.578	690
9259	231475	9.579	690
9260	231500	9.58	690
9261	231525	9.581	690
9262	231550	9.582	690
9263	231575	9.583	690
9264	231600	9.584	690
9265	231625	9.585	690
9266	231650	9.586	690
9267	231675	9.587	690
9268	231700	9.59	690
9269	231725	9.591	690
9270	231750	9.592	690
9271	231775	9.593	690
9272	231800	9.593	690
9273	231825	9.594	690
9274	231850	9.595	690
9275	231875	9.596	690
9276	231900	9.597	690
9277	231925	9.598	690
9278	231950	9.599	690
9279	231975	9.6	690
9280	232000	9.601	690
9281	232025	9.602	690
9282	232050	9.603	690
9283	232075	9.604	690
9284	232100	9.605	690
9285	232125	9.606	690
9286	232150	9.607	690
9287	232175	9.608	690
9288	232200	9.609	690
9289	232225	9.609	690
9290	232250	9.61	690
9291	232275	9.611	690
9292	232300	9.612	690
9293	232325	9.613	690
9294	232350	9.614	690
9295	232375	9.615	690
9296	232400	9.616	690
9297	232425	9.617	690
9298	232450	9.618	690
9299	232475	9.619	690
9300	232500	9.62	690
9301	232525	9.621	690
9302	232550	9.622	690
9303	232575	9.622	690
9304	232600	9.623	690
9305	232625	9.624	690
9306	232650	9.625	690
9307	232675	9.626	690
9308	232700	9.627	690
9309	232725	9.628	690
9310	232750	9.629	690
9311	232775	9.63	690
9312	232800	9.631	690
9313	232825	9.632	690
9314	232850	9.633	690
9315	232875	9.634	690
9316	232900	9.635	690
9317	232925	9.636	690
9318	232950	9.637	690
9319	232975	9.638	690
9320	233000	9.638	690
9321	233025	9.639	690
9322	233050	9.641	690
9323	233075	9.641	690
9324	233100	9.642	690
9325	233125	9.643	690
9326	233150	9.644	690
9327	233175	9.645	690
9328	233200	9.646	690
9329	233225	9.647	690
9330	233250	9.648	690
9331	233275	9.649	690
9332	233300	9.65	690
9333	233325	9.651	690
9334	233350	9.652	690
9335	233375	9.653	690
9336	233400	9.654	690
9337	233425	9.655	690
9338	233450	9.656	690
9339	233475	9.657	690
9340	233500	9.658	690
9341	233525	9.659	690
9342	233550	9.66	690
9343	233575	9.661	690
9344	233600	9.662	690
9345	233625	9.662	690
9346	233650	9.663	690
9347	233675	9.664	690
9348	233700	9.665	690
9349	233725	9.666	690
9350	233750	9.667	690
9351	233775	9.668	690
9352	233800	9.669	690
9353	233825	9.67	690
9354	233850	9.671	690
9355	233875	9.672	690
9356	233900	9.673	690
9357	233925	9.673	690
9358	233950	9.674	690
9359	233975	9.675	690
9360	234000	9.677	690
9361	234025	9.677	690
9362	234050	9.678	690
9363	234075	9.679	690
9364	234100	9.681	690
9365	234125	9.682	690
9366	234150	9.682	690
9367	234175	9.683	690
9368	234200	9.684	690
9369	234225	9.685	690
9370	234250	9.686	690
9371	234275	9.687	690
9372	234300	9.688	690
9373	234325	9.689	690
9374	234350	9.69	690
9375	234375	9.691	690
9376	234400	9.692	690
9377	234425	9.693	690
9378	234450	9.694	690
9379	234475	9.695	690
9380	234500	9.696	690
9381	234525	9.696	690
9382	234550	9.697	690
9383	234575	9.699	690
9384	234600	9.7	690
9385	234625	9.701	690
9386	234650	9.702	690
9387	234675	9.702	690
9388	234700	9.703	690
9389	234725	9.704	690
9390	234750	9.705	690
9391	234775	9.706	690
9392	234800	9.707	690
9393	234825	9.708	690
9394	234850	9.709	690
9395	234875	9.71	690
9396	234900	9.711	690
9397	234925	9.712	690
9398	234950	9.713	690
9399	234975	9.714	690
9400	235000	9.715	690
9401	235025	9.716	690
9402	235050	9.717	690
9403	235075	9.718	690
9404	235100	9.719	690
9405	235125	9.72	690
9406	235150	9.721	690
9407	235175	9.722	690
9408	235200	9.723	690
9409	235225	9.723	690
9410	235250	9.724	690
9411	235275	9.725	690
9412	235300	9.726	690
9413	235325	9.727	690
9414	235350	9.728	690
9415	235375	9.729	690
9416	235400	9.73	690
9417	235425	9.731	690
9418	235450	9.732	690
9419	235475	9.733	690
9420	235500	9.734	690
9421	235525	9.735	690
9422	235550	9.736	690
9423	235575	9.737	690
9424	235600	9.738	690
9425	235625	9.739	690
9426	235650	9.74	690
9427	235675	9.741	690
9428	235700	9.742	690
9429	235725	9.743	690
9430	235750	9.743	690
9431	235775	9.744	690
9432	235800	9.745	690
9433	235825	9.746	690
9434	235850	9.747	690
9435	235875	9.748	690
9436	235900	9.749	690
9437	235925	9.75	690
9438	235950	9.751	690
9439	235975	9.752	690
9440	236000	9.753	690
9441	236025	9.754	690
9442	236050	9.755	690
9443	236075	9.756	690
9444	236100	9.757	690
9445	236125	9.758	690
9446	236150	9.759	690
9447	236175	9.76	690
9448	236200	9.761	690
9449	236225	9.762	690
9450	236250	9.763	690
9451	236275	9.764	690
9452	236300	9.765	690
9453	236325	9.766	690
9454	236350	9.767	690
9455	236375	9.768	690
9456	236400	9.769	690
9457	236425	9.77	690
9458	236450	9.771	690
9459	236475	9.771	690
9460	236500	9.772	690
9461	236525	9.773	690
9462	236550	9.774	690
9463	236575	9.775	690
9464	236600	9.776	690
9465	236625	9.777	690
9466	236650	9.778	690
9467	236675	9.779	690
9468	236700	9.78	690
9469	236725	9.781	690
9470	236750	9.782	690
9471	236775	9.783	690
9472	236800	9.784	690
9473	236825	9.785	690
9474	236850	9.786	690
9475	236875	9.787	690
9476	236900	9.788	690
9477	236925	9.789	690
9478	236950	9.79	690
9479	236975	9.791	690
9480	237000	9.792	690
9481	237025	9.793	690
9482	237050	9.794	690
9483	237075	9.795	690
9484	237100	9.796	690
9485	237125	9.797	690
9486	237150	9.798	690
9487	237175	9.799	690
9488	237200	9.8	690
9489	237225	9.803	690
9490	237250	9.804	690
9491	237275	9.805	690
9492	237300	9.806	690
9493	237325	9.807	690
9494	237350	9.808	690
9495	237375	9.809	690
9496	237400	9.81	690
9497	237425	9.811	690
9498	237450	9.812	690
9499	237475	9.813	690
9500	237500	9.814	690
9501	237525	9.815	690
9502	237550	9.816	690
9503	237575	9.817	690
9504	237600	9.818	690
9505	237625	9.819	690
9506	237650	9.82	690
9507	237675	9.821	690
9508	237700	9.821	690
9509	237725	9.822	690
9510	237750	9.823	690
9511	237775	9.824	690
9512	237800	9.825	690
9513	237825	9.826	690
9514	237850	9.827	690
9515	237875	9.828	690
9516	237900	9.829	690
9517	237925	9.83	690
9518	237950	9.831	690
9519	237975	9.832	690
9520	238000	9.833	690
9521	238025	9.834	690
9522	238050	9.835	690
9523	238075	9.836	690
9524	238100	9.837	690
9525	238125	9.838	690
9526	238150	9.839	690
9527	238175	9.84	690
9528	238200	9.841	690
9529	238225	9.842	690
9530	238250	9.843	690
9531	238275	9.844	690
9532	238300	9.845	690
9533	238325	9.846	690
9534	238350	9.847	690
9535	238375	9.848	690
9536	238400	9.849	690
9537	238425	9.85	690
9538	238450	9.851	690
9539	238475	9.852	690
9540	238500	9.853	690
9541	238525	9.854	690
9542	238550	9.855	690
9543	238575	9.856	690
9544	238600	9.857	690
