iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
8822	8822	7.26	636
8823	8823	7.261	636
8824	8824	7.262	636
8825	8825	7.262	636
8826	8826	7.263	636
8827	8827	7.264	636
8828	8828	7.265	636
8829	8829	7.266	636
8830	8830	7.266	636
8831	8831	7.267	636
8832	8832	7.268	636
8833	8833	7.269	636
8834	8834	7.27	636
8835	8835	7.27	636
8836	8836	7.271	636
8837	8837	7.272	636
8838	8838	7.273	636
8839	8839	7.273	636
8840	8840	7.274	636
8841	8841	7.275	636
8842	8842	7.276	636
8843	8843	7.277	636
8844	8844	7.278	636
8845	8845	7.278	636
8846	8846	7.279	636
8847	8847	7.28	636
8848	8848	7.281	636
8849	8849	7.282	636
8850	8850	7.282	636
8851	8851	7.283	636
8852	8852	7.284	636
8853	8853	7.285	636
8854	8854	7.285	636
8855	8855	7.286	636
8856	8856	7.287	636
8857	8857	7.287	636
8858	8858	7.288	636
8859	8859	7.289	636
8860	8860	7.29	636
8861	8861	7.29	636
8862	8862	7.291	636
8863	8863	7.292	636
8864	8864	7.292	636
8865	8865	7.293	636
8866	8866	7.294	636
8867	8867	7.295	636
8868	8868	7.296	636
8869	8869	7.297	636
8870	8870	7.298	636
8871	8871	7.298	636
8872	8872	7.299	636
8873	8873	7.3	636
8874	8874	7.301	636
8875	8875	7.302	636
8876	8876	7.303	636
8877	8877	7.303	636
8878	8878	7.304	636
8879	8879	7.305	636
8880	8880	7.306	636
8881	8881	7.307	636
8882	8882	7.308	636
8883	8883	7.309	636
8884	8884	7.309	636
8885	8885	7.31	636
8886	8886	7.311	636
8887	8887	7.312	636
8888	8888	7.312	636
8889	8889	7.313	636
8890	8890	7.314	636
8891	8891	7.315	636
8892	8892	7.316	636
8893	8893	7.316	636
8894	8894	7.317	636
8895	8895	7.318	636
8896	8896	7.319	636
8897	8897	7.32	636
8898	8898	7.32	636
8899	8899	7.321	636
8900	8900	7.322	636
8901	8901	7.323	636
8902	8902	7.323	636
8903	8903	7.324	636
8904	8904	7.325	636
8905	8905	7.326	636
8906	8906	7.326	636
8907	8907	7.327	636
8908	8908	7.328	636
8909	8909	7.329	636
8910	8910	7.329	636
8911	8911	7.331	636
8912	8912	7.331	636
8913	8913	7.332	636
8914	8914	7.333	636
8915	8915	7.334	636
8916	8916	7.335	636
8917	8917	7.335	636
8918	8918	7.336	636
8919	8919	7.337	636
8920	8920	7.338	636
8921	8921	7.338	636
8922	8922	7.339	636
8923	8923	7.34	636
8924	8924	7.341	636
8925	8925	7.342	636
8926	8926	7.343	636
8927	8927	7.344	636
8928	8928	7.344	636
8929	8929	7.345	636
8930	8930	7.346	636
8931	8931	7.347	636
8932	8932	7.348	636
8933	8933	7.348	636
8934	8934	7.349	636
8935	8935	7.351	636
8936	8936	7.351	636
8937	8937	7.352	636
8938	8938	7.353	636
8939	8939	7.354	636
8940	8940	7.354	636
8941	8941	7.355	636
8942	8942	7.356	636
8943	8943	7.357	636
8944	8944	7.358	636
8945	8945	7.358	636
8946	8946	7.359	636
8947	8947	7.36	636
8948	8948	7.361	636
8949	8949	7.362	636
8950	8950	7.362	636
8951	8951	7.363	636
8952	8952	7.364	636
8953	8953	7.365	636
8954	8954	7.366	636
8955	8955	7.367	636
8956	8956	7.368	636
8957	8957	7.368	636
8958	8958	7.369	636
8959	8959	7.37	636
8960	8960	7.371	636
8961	8961	7.371	636
8962	8962	7.372	636
8963	8963	7.373	636
8964	8964	7.374	636
8965	8965	7.375	636
8966	8966	7.376	636
8967	8967	7.376	636
8968	8968	7.377	636
8969	8969	7.377	636
8970	8970	7.378	636
8971	8971	7.379	636
8972	8972	7.38	636
8973	8973	7.38	636
8974	8974	7.381	636
8975	8975	7.382	636
8976	8976	7.383	636
8977	8977	7.383	636
8978	8978	7.384	636
8979	8979	7.385	636
8980	8980	7.386	636
8981	8981	7.387	636
8982	8982	7.388	636
8983	8983	7.389	636
8984	8984	7.39	636
8985	8985	7.391	636
8986	8986	7.392	636
8987	8987	7.392	636
8988	8988	7.393	636
8989	8989	7.394	636
8990	8990	7.394	636
8991	8991	7.395	636
8992	8992	7.396	636
8993	8993	7.397	636
8994	8994	7.397	636
8995	8995	7.398	636
8996	8996	7.399	636
8997	8997	7.4	636
8998	8998	7.4	636
8999	8999	7.401	636
9000	9000	7.402	636
9001	9001	7.402	636
9002	9002	7.403	636
9003	9003	7.404	636
9004	9004	7.405	636
9005	9005	7.405	636
9006	9006	7.406	636
9007	9007	7.407	636
9008	9008	7.407	636
9009	9009	7.408	636
9010	9010	7.409	636
9011	9011	7.409	636
9012	9012	7.41	636
9013	9013	7.411	636
9014	9014	7.412	636
9015	9015	7.413	636
9016	9016	7.413	636
9017	9017	7.414	636
9018	9018	7.415	636
9019	9019	7.416	636
9020	9020	7.417	636
9021	9021	7.418	636
9022	9022	7.418	636
9023	9023	7.419	636
9024	9024	7.42	636
9025	9025	7.421	636
9026	9026	7.422	636
9027	9027	7.423	636
9028	9028	7.423	636
9029	9029	7.424	636
9030	9030	7.424	636
9031	9031	7.425	636
9032	9032	7.426	636
9033	9033	7.427	636
9034	9034	7.428	636
9035	9035	7.428	636
9036	9036	7.429	636
9037	9037	7.43	636
9038	9038	7.431	636
9039	9039	7.431	636
9040	9040	7.432	636
9041	9041	7.433	636
9042	9042	7.433	636
9043	9043	7.434	636
9044	9044	7.435	636
9045	9045	7.436	636
9046	9046	7.437	636
9047	9047	7.438	636
9048	9048	7.438	636
9049	9049	7.439	636
9050	9050	7.44	636
9051	9051	7.44	636
9052	9052	7.441	636
9053	9053	7.442	636
9054	9054	7.442	636
9055	9055	7.443	636
9056	9056	7.444	636
9057	9057	7.445	636
9058	9058	7.445	636
9059	9059	7.446	636
9060	9060	7.447	636
9061	9061	7.447	636
9062	9062	7.448	636
9063	9063	7.449	636
9064	9064	7.45	636
9065	9065	7.45	636
9066	9066	7.451	636
9067	9067	7.452	636
9068	9068	7.452	636
9069	9069	7.453	636
9070	9070	7.454	636
9071	9071	7.455	636
9072	9072	7.455	636
9073	9073	7.456	636
9074	9074	7.457	636
9075	9075	7.457	636
9076	9076	7.458	636
9077	9077	7.459	636
9078	9078	7.46	636
9079	9079	7.46	636
9080	9080	7.461	636
9081	9081	7.462	636
9082	9082	7.463	636
9083	9083	7.463	636
9084	9084	7.464	636
9085	9085	7.465	636
9086	9086	7.466	636
9087	9087	7.467	636
9088	9088	7.468	636
9089	9089	7.468	636
9090	9090	7.469	636
9091	9091	7.47	636
9092	9092	7.471	636
9093	9093	7.472	636
9094	9094	7.472	636
9095	9095	7.473	636
9096	9096	7.474	636
9097	9097	7.476	636
9098	9098	7.476	636
9099	9099	7.477	636
9100	9100	7.477	636
9101	9101	7.478	636
9102	9102	7.479	636
9103	9103	7.48	636
9104	9104	7.481	636
9105	9105	7.482	636
9106	9106	7.482	636
9107	9107	7.483	636
9108	9108	7.484	636
9109	9109	7.485	636
9110	9110	7.486	636
9111	9111	7.487	636
9112	9112	7.488	636
9113	9113	7.489	636
9114	9114	7.489	636
9115	9115	7.49	636
9116	9116	7.491	636
9117	9117	7.492	636
9118	9118	7.493	636
9119	9119	7.494	636
9120	9120	7.495	636
9121	9121	7.496	636
9122	9122	7.496	636
9123	9123	7.497	636
9124	9124	7.498	636
9125	9125	7.499	636
9126	9126	7.499	636
9127	9127	7.5	636
9128	9128	7.501	636
9129	9129	7.501	636
9130	9130	7.502	636
9131	9131	7.503	636
9132	9132	7.504	636
9133	9133	7.504	636
9134	9134	7.505	636
9135	9135	7.506	636
9136	9136	7.507	636
9137	9137	7.508	636
9138	9138	7.508	636
9139	9139	7.509	636
9140	9140	7.51	636
9141	9141	7.511	636
9142	9142	7.512	636
9143	9143	7.513	636
9144	9144	7.515	636
9145	9145	7.516	636
9146	9146	7.516	636
9147	9147	7.517	636
9148	9148	7.518	636
9149	9149	7.519	636
9150	9150	7.52	636
9151	9151	7.521	636
9152	9152	7.522	636
9153	9153	7.523	636
9154	9154	7.524	636
9155	9155	7.524	636
9156	9156	7.525	636
9157	9157	7.526	636
9158	9158	7.527	636
9159	9159	7.527	636
9160	9160	7.528	636
9161	9161	7.529	636
9162	9162	7.53	636
9163	9163	7.53	636
9164	9164	7.531	636
9165	9165	7.532	636
9166	9166	7.532	636
9167	9167	7.533	636
9168	9168	7.534	636
9169	9169	7.535	636
9170	9170	7.535	636
9171	9171	7.536	636
9172	9172	7.537	636
9173	9173	7.538	636
9174	9174	7.539	636
9175	9175	7.539	636
9176	9176	7.54	636
9177	9177	7.541	636
9178	9178	7.543	636
9179	9179	7.544	636
9180	9180	7.544	636
9181	9181	7.545	636
9182	9182	7.546	636
9183	9183	7.546	636
9184	9184	7.547	636
9185	9185	7.548	636
9186	9186	7.548	636
9187	9187	7.549	636
9188	9188	7.55	636
9189	9189	7.55	636
9190	9190	7.551	636
9191	9191	7.552	636
9192	9192	7.554	636
9193	9193	7.555	636
9194	9194	7.555	636
9195	9195	7.556	636
9196	9196	7.557	636
9197	9197	7.558	636
9198	9198	7.558	636
9199	9199	7.56	636
9200	9200	7.561	636
9201	9201	7.561	636
9202	9202	7.563	636
9203	9203	7.563	636
9204	9204	7.564	636
9205	9205	7.565	636
9206	9206	7.566	636
9207	9207	7.567	636
9208	9208	7.568	636
9209	9209	7.568	636
9210	9210	7.569	636
9211	9211	7.571	636
9212	9212	7.574	636
9213	9213	7.577	636
9214	9214	7.579	636
9215	9215	7.58	636
9216	9216	7.581	636
9217	9217	7.582	636
9218	9218	7.583	636
9219	9219	7.584	636
9220	9220	7.585	636
9221	9221	7.588	636
9222	9222	7.589	636
9223	9223	7.59	636
9224	9224	7.592	636
9225	9225	7.592	636
9226	9226	7.593	636
9227	9227	7.594	636
9228	9228	7.595	636
9229	9229	7.596	636
9230	9230	7.596	636
9231	9231	7.597	636
9232	9232	7.598	636
9233	9233	7.599	636
9234	9234	7.601	636
9235	9235	7.601	636
9236	9236	7.602	636
9237	9237	7.603	636
9238	9238	7.603	636
9239	9239	7.604	636
9240	9240	7.605	636
9241	9241	7.606	636
9242	9242	7.607	636
9243	9243	7.607	636
9244	9244	7.608	636
9245	9245	7.609	636
9246	9246	7.61	636
9247	9247	7.61	636
9248	9248	7.611	636
9249	9249	7.612	636
9250	9250	7.613	636
9251	9251	7.613	636
9252	9252	7.614	636
9253	9253	7.615	636
9254	9254	7.616	636
9255	9255	7.617	636
9256	9256	7.617	636
9257	9257	7.618	636
9258	9258	7.619	636
9259	9259	7.62	636
9260	9260	7.621	636
9261	9261	7.622	636
9262	9262	7.623	636
9263	9263	7.624	636
9264	9264	7.625	636
9265	9265	7.626	636
9266	9266	7.626	636
9267	9267	7.627	636
9268	9268	7.628	636
9269	9269	7.629	636
9270	9270	7.63	636
9271	9271	7.63	636
9272	9272	7.631	636
9273	9273	7.632	636
9274	9274	7.633	636
9275	9275	7.634	636
9276	9276	7.635	636
9277	9277	7.636	636
9278	9278	7.637	636
9279	9279	7.638	636
9280	9280	7.639	636
9281	9281	7.639	636
9282	9282	7.64	636
9283	9283	7.641	636
9284	9284	7.642	636
9285	9285	7.643	636
9286	9286	7.644	636
9287	9287	7.644	636
9288	9288	7.645	636
9289	9289	7.646	636
9290	9290	7.647	636
9291	9291	7.647	636
9292	9292	7.648	636
9293	9293	7.649	636
9294	9294	7.65	636
9295	9295	7.65	636
9296	9296	7.651	636
9297	9297	7.652	636
9298	9298	7.653	636
9299	9299	7.653	636
9300	9300	7.654	636
9301	9301	7.655	636
9302	9302	7.656	636
9303	9303	7.656	636
9304	9304	7.657	636
9305	9305	7.658	636
9306	9306	7.659	636
9307	9307	7.659	636
9308	9308	7.66	636
9309	9309	7.661	636
9310	9310	7.662	636
9311	9311	7.663	636
9312	9312	7.663	636
9313	9313	7.664	636
9314	9314	7.665	636
9315	9315	7.666	636
9316	9316	7.667	636
9317	9317	7.667	636
9318	9318	7.669	636
9319	9319	7.669	636
9320	9320	7.67	636
9321	9321	7.671	636
9322	9322	7.672	636
9323	9323	7.672	636
9324	9324	7.673	636
9325	9325	7.674	636
9326	9326	7.675	636
9327	9327	7.676	636
9328	9328	7.676	636
9329	9329	7.677	636
9330	9330	7.678	636
9331	9331	7.679	636
9332	9332	7.68	636
9333	9333	7.68	636
9334	9334	7.681	636
9335	9335	7.682	636
9336	9336	7.683	636
9337	9337	7.684	636
9338	9338	7.684	636
9339	9339	7.685	636
9340	9340	7.686	636
9341	9341	7.687	636
9342	9342	7.687	636
9343	9343	7.688	636
9344	9344	7.689	636
9345	9345	7.689	636
9346	9346	7.69	636
9347	9347	7.691	636
9348	9348	7.692	636
9349	9349	7.693	636
9350	9350	7.693	636
9351	9351	7.694	636
9352	9352	7.695	636
9353	9353	7.696	636
9354	9354	7.696	636
9355	9355	7.697	636
9356	9356	7.698	636
9357	9357	7.699	636
9358	9358	7.7	636
9359	9359	7.7	636
9360	9360	7.701	636
9361	9361	7.702	636
9362	9362	7.703	636
9363	9363	7.704	636
9364	9364	7.705	636
9365	9365	7.705	636
9366	9366	7.706	636
9367	9367	7.707	636
9368	9368	7.708	636
9369	9369	7.708	636
9370	9370	7.709	636
9371	9371	7.71	636
9372	9372	7.711	636
9373	9373	7.711	636
9374	9374	7.713	636
9375	9375	7.714	636
9376	9376	7.715	636
9377	9377	7.715	636
9378	9378	7.716	636
9379	9379	7.717	636
9380	9380	7.718	636
9381	9381	7.719	636
9382	9382	7.72	636
9383	9383	7.72	636
9384	9384	7.721	636
9385	9385	7.722	636
9386	9386	7.723	636
9387	9387	7.724	636
9388	9388	7.726	636
9389	9389	7.726	636
9390	9390	7.726	636
9391	9391	7.727	636
9392	9392	7.728	636
9393	9393	7.729	636
9394	9394	7.73	636
9395	9395	7.731	636
9396	9396	7.732	636
9397	9397	7.732	636
9398	9398	7.733	636
9399	9399	7.734	636
9400	9400	7.735	636
9401	9401	7.736	636
9402	9402	7.736	636
9403	9403	7.738	636
9404	9404	7.739	636
9405	9405	7.739	636
9406	9406	7.74	636
9407	9407	7.741	636
9408	9408	7.742	636
9409	9409	7.743	636
9410	9410	7.744	636
9411	9411	7.745	636
9412	9412	7.746	636
9413	9413	7.747	636
9414	9414	7.747	636
9415	9415	7.748	636
9416	9416	7.749	636
9417	9417	7.75	636
9418	9418	7.751	636
9419	9419	7.751	636
9420	9420	7.752	636
9421	9421	7.754	636
9422	9422	7.754	636
9423	9423	7.756	636
9424	9424	7.757	636
9425	9425	7.758	636
9426	9426	7.759	636
9427	9427	7.76	636
9428	9428	7.761	636
9429	9429	7.762	636
9430	9430	7.763	636
9431	9431	7.764	636
9432	9432	7.764	636
9433	9433	7.765	636
9434	9434	7.766	636
9435	9435	7.767	636
9436	9436	7.768	636
9437	9437	7.768	636
9438	9438	7.769	636
9439	9439	7.77	636
9440	9440	7.771	636
9441	9441	7.772	636
9442	9442	7.772	636
9443	9443	7.773	636
9444	9444	7.774	636
9445	9445	7.775	636
9446	9446	7.775	636
9447	9447	7.776	636
9448	9448	7.777	636
9449	9449	7.778	636
9450	9450	7.778	636
9451	9451	7.779	636
9452	9452	7.78	636
9453	9453	7.78	636
9454	9454	7.781	636
9455	9455	7.782	636
9456	9456	7.783	636
9457	9457	7.783	636
9458	9458	7.784	636
9459	9459	7.785	636
9460	9460	7.786	636
9461	9461	7.786	636
9462	9462	7.787	636
9463	9463	7.788	636
9464	9464	7.789	636
9465	9465	7.789	636
9466	9466	7.79	636
9467	9467	7.791	636
9468	9468	7.792	636
9469	9469	7.793	636
9470	9470	7.794	636
9471	9471	7.794	636
9472	9472	7.795	636
9473	9473	7.796	636
9474	9474	7.797	636
9475	9475	7.797	636
9476	9476	7.798	636
9477	9477	7.799	636
9478	9478	7.799	636
9479	9479	7.8	636
9480	9480	7.801	636
9481	9481	7.802	636
9482	9482	7.802	636
9483	9483	7.803	636
9484	9484	7.804	636
9485	9485	7.805	636
9486	9486	7.805	636
9487	9487	7.806	636
9488	9488	7.807	636
9489	9489	7.807	636
9490	9490	7.808	636
9491	9491	7.809	636
9492	9492	7.81	636
9493	9493	7.81	636
9494	9494	7.811	636
9495	9495	7.812	636
9496	9496	7.813	636
9497	9497	7.813	636
9498	9498	7.814	636
9499	9499	7.815	636
9500	9500	7.815	636
9501	9501	7.816	636
9502	9502	7.817	636
9503	9503	7.818	636
9504	9504	7.818	636
9505	9505	7.819	636
9506	9506	7.82	636
9507	9507	7.821	636
9508	9508	7.821	636
9509	9509	7.822	636
9510	9510	7.823	636
9511	9511	7.824	636
9512	9512	7.824	636
9513	9513	7.825	636
9514	9514	7.826	636
9515	9515	7.827	636
9516	9516	7.827	636
9517	9517	7.828	636
9518	9518	7.829	636
9519	9519	7.83	636
9520	9520	7.83	636
9521	9521	7.831	636
9522	9522	7.832	636
9523	9523	7.833	636
9524	9524	7.833	636
9525	9525	7.834	636
9526	9526	7.835	636
9527	9527	7.836	636
9528	9528	7.836	636
9529	9529	7.837	636
9530	9530	7.838	636
9531	9531	7.838	636
9532	9532	7.839	636
9533	9533	7.84	636
9534	9534	7.841	636
9535	9535	7.841	636
9536	9536	7.842	636
9537	9537	7.843	636
9538	9538	7.843	636
9539	9539	7.844	636
9540	9540	7.845	636
9541	9541	7.846	636
9542	9542	7.846	636
9543	9543	7.847	636
9544	9544	7.848	636
9545	9545	7.848	636
9546	9546	7.849	636
9547	9547	7.851	636
9548	9548	7.851	636
9549	9549	7.852	636
9550	9550	7.853	636
9551	9551	7.853	636
9552	9552	7.854	636
9553	9553	7.855	636
9554	9554	7.856	636
9555	9555	7.856	636
9556	9556	7.857	636
9557	9557	7.858	636
9558	9558	7.859	636
9559	9559	7.86	636
9560	9560	7.86	636
9561	9561	7.861	636
9562	9562	7.862	636
9563	9563	7.863	636
9564	9564	7.863	636
9565	9565	7.864	636
9566	9566	7.865	636
9567	9567	7.866	636
9568	9568	7.867	636
9569	9569	7.868	636
9570	9570	7.868	636
9571	9571	7.869	636
9572	9572	7.87	636
9573	9573	7.871	636
9574	9574	7.872	636
9575	9575	7.873	636
9576	9576	7.873	636
9577	9577	7.874	636
9578	9578	7.875	636
9579	9579	7.876	636
9580	9580	7.877	636
9581	9581	7.877	636
9582	9582	7.878	636
9583	9583	7.879	636
9584	9584	7.88	636
9585	9585	7.881	636
9586	9586	7.882	636
9587	9587	7.882	636
9588	9588	7.883	636
9589	9589	7.884	636
9590	9590	7.885	636
9591	9591	7.886	636
9592	9592	7.886	636
9593	9593	7.887	636
9594	9594	7.888	636
9595	9595	7.889	636
9596	9596	7.89	636
9597	9597	7.891	636
9598	9598	7.891	636
9599	9599	7.892	636
9600	9600	7.893	636
9601	9601	7.894	636
9602	9602	7.894	636
9603	9603	7.895	636
9604	9604	7.896	636
9605	9605	7.897	636
9606	9606	7.898	636
9607	9607	7.899	636
9608	9608	7.899	636
9609	9609	7.9	636
9610	9610	7.901	636
9611	9611	7.902	636
9612	9612	7.902	636
9613	9613	7.903	636
9614	9614	7.904	636
9615	9615	7.904	636
9616	9616	7.905	636
9617	9617	7.906	636
9618	9618	7.907	636
9619	9619	7.908	636
9620	9620	7.908	636
9621	9621	7.909	636
9622	9622	7.91	636
9623	9623	7.911	636
9624	9624	7.911	636
9625	9625	7.912	636
9626	9626	7.913	636
9627	9627	7.913	636
9628	9628	7.914	636
9629	9629	7.915	636
9630	9630	7.916	636
9631	9631	7.916	636
9632	9632	7.917	636
9633	9633	7.918	636
9634	9634	7.919	636
9635	9635	7.92	636
9636	9636	7.921	636
9637	9637	7.922	636
9638	9638	7.922	636
9639	9639	7.923	636
9640	9640	7.924	636
9641	9641	7.925	636
9642	9642	7.925	636
9643	9643	7.926	636
9644	9644	7.927	636
9645	9645	7.928	636
9646	9646	7.929	636
9647	9647	7.93	636
9648	9648	7.93	636
9649	9649	7.931	636
9650	9650	7.932	636
9651	9651	7.933	636
9652	9652	7.933	636
9653	9653	7.934	636
9654	9654	7.935	636
9655	9655	7.936	636
9656	9656	7.936	636
9657	9657	7.937	636
9658	9658	7.938	636
9659	9659	7.939	636
9660	9660	7.94	636
9661	9661	7.94	636
9662	9662	7.941	636
9663	9663	7.942	636
9664	9664	7.943	636
9665	9665	7.943	636
9666	9666	7.944	636
9667	9667	7.945	636
9668	9668	7.946	636
9669	9669	7.946	636
9670	9670	7.947	636
9671	9671	7.948	636
9672	9672	7.949	636
9673	9673	7.95	636
9674	9674	7.951	636
9675	9675	7.951	636
9676	9676	7.952	636
9677	9677	7.953	636
9678	9678	7.954	636
9679	9679	7.955	636
9680	9680	7.955	636
9681	9681	7.956	636
9682	9682	7.957	636
9683	9683	7.958	636
9684	9684	7.959	636
9685	9685	7.959	636
9686	9686	7.96	636
9687	9687	7.961	636
9688	9688	7.962	636
9689	9689	7.963	636
9690	9690	7.964	636
9691	9691	7.964	636
9692	9692	7.965	636
9693	9693	7.966	636
9694	9694	7.967	636
9695	9695	7.967	636
9696	9696	7.968	636
9697	9697	7.969	636
9698	9698	7.97	636
9699	9699	7.97	636
9700	9700	7.971	636
9701	9701	7.972	636
9702	9702	7.973	636
9703	9703	7.974	636
9704	9704	7.974	636
9705	9705	7.976	636
9706	9706	7.976	636
9707	9707	7.977	636
9708	9708	7.977	636
9709	9709	7.978	636
9710	9710	7.979	636
9711	9711	7.981	636
9712	9712	7.981	636
9713	9713	7.982	636
9714	9714	7.983	636
9715	9715	7.984	636
9716	9716	7.984	636
9717	9717	7.985	636
9718	9718	7.986	636
9719	9719	7.987	636
9720	9720	7.987	636
9721	9721	7.988	636
9722	9722	7.989	636
9723	9723	7.99	636
9724	9724	7.99	636
9725	9725	7.991	636
9726	9726	7.992	636
9727	9727	7.993	636
9728	9728	7.993	636
9729	9729	7.994	636
9730	9730	7.995	636
9731	9731	7.996	636
9732	9732	7.996	636
9733	9733	7.997	636
9734	9734	7.998	636
9735	9735	7.999	636
9736	9736	7.999	636
9737	9737	8.0	636
9738	9738	8.001	636
9739	9739	8.002	636
9740	9740	8.002	636
9741	9741	8.003	636
9742	9742	8.004	636
9743	9743	8.004	636
9744	9744	8.005	636
9745	9745	8.006	636
9746	9746	8.006	636
9747	9747	8.007	636
9748	9748	8.008	636
9749	9749	8.009	636
9750	9750	8.009	636
9751	9751	8.01	636
9752	9752	8.011	636
9753	9753	8.012	636
9754	9754	8.013	636
9755	9755	8.013	636
9756	9756	8.014	636
9757	9757	8.015	636
9758	9758	8.016	636
9759	9759	8.017	636
9760	9760	8.018	636
9761	9761	8.018	636
9762	9762	8.019	636
9763	9763	8.02	636
9764	9764	8.021	636
9765	9765	8.021	636
9766	9766	8.022	636
9767	9767	8.023	636
9768	9768	8.024	636
9769	9769	8.026	636
9770	9770	8.027	636
9771	9771	8.027	636
9772	9772	8.029	636
9773	9773	8.029	636
9774	9774	8.03	636
9775	9775	8.031	636
9776	9776	8.032	636
9777	9777	8.032	636
9778	9778	8.033	636
9779	9779	8.034	636
9780	9780	8.035	636
9781	9781	8.035	636
9782	9782	8.036	636
9783	9783	8.038	636
9784	9784	8.039	636
9785	9785	8.04	636
9786	9786	8.041	636
9787	9787	8.042	636
9788	9788	8.043	636
9789	9789	8.044	636
9790	9790	8.045	636
9791	9791	8.046	636
9792	9792	8.046	636
9793	9793	8.047	636
9794	9794	8.048	636
9795	9795	8.049	636
9796	9796	8.05	636
9797	9797	8.05	636
9798	9798	8.051	636
9799	9799	8.052	636
9800	9800	8.053	636
9801	9801	8.054	636
9802	9802	8.055	636
9803	9803	8.056	636
9804	9804	8.057	636
9805	9805	8.058	636
9806	9806	8.059	636
9807	9807	8.06	636
9808	9808	8.061	636
9809	9809	8.061	636
9810	9810	8.062	636
9811	9811	8.063	636
9812	9812	8.064	636
