iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
8972	8972	7.235	637
8973	8973	7.235	637
8974	8974	7.236	637
8975	8975	7.237	637
8976	8976	7.238	637
8977	8977	7.239	637
8978	8978	7.24	637
8979	8979	7.24	637
8980	8980	7.241	637
8981	8981	7.242	637
8982	8982	7.243	637
8983	8983	7.244	637
8984	8984	7.245	637
8985	8985	7.245	637
8986	8986	7.246	637
8987	8987	7.247	637
8988	8988	7.248	637
8989	8989	7.249	637
8990	8990	7.25	637
8991	8991	7.25	637
8992	8992	7.251	637
8993	8993	7.252	637
8994	8994	7.252	637
8995	8995	7.253	637
8996	8996	7.254	637
8997	8997	7.255	637
8998	8998	7.255	637
8999	8999	7.256	637
9000	9000	7.257	637
9001	9001	7.258	637
9002	9002	7.259	637
9003	9003	7.259	637
9004	9004	7.26	637
9005	9005	7.261	637
9006	9006	7.262	637
9007	9007	7.262	637
9008	9008	7.263	637
9009	9009	7.264	637
9010	9010	7.265	637
9011	9011	7.265	637
9012	9012	7.266	637
9013	9013	7.267	637
9014	9014	7.268	637
9015	9015	7.268	637
9016	9016	7.269	637
9017	9017	7.27	637
9018	9018	7.271	637
9019	9019	7.271	637
9020	9020	7.272	637
9021	9021	7.273	637
9022	9022	7.274	637
9023	9023	7.275	637
9024	9024	7.275	637
9025	9025	7.276	637
9026	9026	7.277	637
9027	9027	7.278	637
9028	9028	7.279	637
9029	9029	7.279	637
9030	9030	7.28	637
9031	9031	7.281	637
9032	9032	7.282	637
9033	9033	7.282	637
9034	9034	7.283	637
9035	9035	7.284	637
9036	9036	7.285	637
9037	9037	7.285	637
9038	9038	7.286	637
9039	9039	7.287	637
9040	9040	7.288	637
9041	9041	7.288	637
9042	9042	7.289	637
9043	9043	7.29	637
9044	9044	7.291	637
9045	9045	7.291	637
9046	9046	7.292	637
9047	9047	7.293	637
9048	9048	7.294	637
9049	9049	7.294	637
9050	9050	7.295	637
9051	9051	7.296	637
9052	9052	7.297	637
9053	9053	7.298	637
9054	9054	7.299	637
9055	9055	7.3	637
9056	9056	7.301	637
9057	9057	7.302	637
9058	9058	7.303	637
9059	9059	7.304	637
9060	9060	7.305	637
9061	9061	7.306	637
9062	9062	7.306	637
9063	9063	7.307	637
9064	9064	7.308	637
9065	9065	7.309	637
9066	9066	7.31	637
9067	9067	7.31	637
9068	9068	7.311	637
9069	9069	7.312	637
9070	9070	7.313	637
9071	9071	7.314	637
9072	9072	7.314	637
9073	9073	7.315	637
9074	9074	7.316	637
9075	9075	7.317	637
9076	9076	7.317	637
9077	9077	7.318	637
9078	9078	7.319	637
9079	9079	7.32	637
9080	9080	7.32	637
9081	9081	7.321	637
9082	9082	7.322	637
9083	9083	7.323	637
9084	9084	7.323	637
9085	9085	7.324	637
9086	9086	7.325	637
9087	9087	7.326	637
9088	9088	7.327	637
9089	9089	7.328	637
9090	9090	7.328	637
9091	9091	7.329	637
9092	9092	7.33	637
9093	9093	7.331	637
9094	9094	7.331	637
9095	9095	7.332	637
9096	9096	7.333	637
9097	9097	7.334	637
9098	9098	7.334	637
9099	9099	7.335	637
9100	9100	7.336	637
9101	9101	7.336	637
9102	9102	7.337	637
9103	9103	7.338	637
9104	9104	7.339	637
9105	9105	7.339	637
9106	9106	7.34	637
9107	9107	7.341	637
9108	9108	7.342	637
9109	9109	7.343	637
9110	9110	7.343	637
9111	9111	7.344	637
9112	9112	7.345	637
9113	9113	7.346	637
9114	9114	7.346	637
9115	9115	7.347	637
9116	9116	7.348	637
9117	9117	7.349	637
9118	9118	7.35	637
9119	9119	7.351	637
9120	9120	7.352	637
9121	9121	7.353	637
9122	9122	7.354	637
9123	9123	7.354	637
9124	9124	7.355	637
9125	9125	7.356	637
9126	9126	7.357	637
9127	9127	7.357	637
9128	9128	7.358	637
9129	9129	7.359	637
9130	9130	7.36	637
9131	9131	7.361	637
9132	9132	7.362	637
9133	9133	7.362	637
9134	9134	7.363	637
9135	9135	7.364	637
9136	9136	7.365	637
9137	9137	7.365	637
9138	9138	7.366	637
9139	9139	7.367	637
9140	9140	7.368	637
9141	9141	7.369	637
9142	9142	7.37	637
9143	9143	7.371	637
9144	9144	7.371	637
9145	9145	7.372	637
9146	9146	7.373	637
9147	9147	7.374	637
9148	9148	7.375	637
9149	9149	7.376	637
9150	9150	7.376	637
9151	9151	7.377	637
9152	9152	7.378	637
9153	9153	7.379	637
9154	9154	7.379	637
9155	9155	7.38	637
9156	9156	7.381	637
9157	9157	7.382	637
9158	9158	7.382	637
9159	9159	7.383	637
9160	9160	7.384	637
9161	9161	7.385	637
9162	9162	7.385	637
9163	9163	7.386	637
9164	9164	7.387	637
9165	9165	7.388	637
9166	9166	7.389	637
9167	9167	7.389	637
9168	9168	7.39	637
9169	9169	7.391	637
9170	9170	7.392	637
9171	9171	7.392	637
9172	9172	7.393	637
9173	9173	7.394	637
9174	9174	7.395	637
9175	9175	7.395	637
9176	9176	7.396	637
9177	9177	7.397	637
9178	9178	7.397	637
9179	9179	7.398	637
9180	9180	7.399	637
9181	9181	7.4	637
9182	9182	7.401	637
9183	9183	7.401	637
9184	9184	7.402	637
9185	9185	7.403	637
9186	9186	7.404	637
9187	9187	7.404	637
9188	9188	7.405	637
9189	9189	7.406	637
9190	9190	7.407	637
9191	9191	7.407	637
9192	9192	7.408	637
9193	9193	7.409	637
9194	9194	7.409	637
9195	9195	7.41	637
9196	9196	7.411	637
9197	9197	7.411	637
9198	9198	7.412	637
9199	9199	7.413	637
9200	9200	7.413	637
9201	9201	7.414	637
9202	9202	7.415	637
9203	9203	7.416	637
9204	9204	7.417	637
9205	9205	7.417	637
9206	9206	7.418	637
9207	9207	7.419	637
9208	9208	7.419	637
9209	9209	7.42	637
9210	9210	7.421	637
9211	9211	7.422	637
9212	9212	7.422	637
9213	9213	7.423	637
9214	9214	7.423	637
9215	9215	7.424	637
9216	9216	7.425	637
9217	9217	7.425	637
9218	9218	7.426	637
9219	9219	7.427	637
9220	9220	7.428	637
9221	9221	7.429	637
9222	9222	7.429	637
9223	9223	7.43	637
9224	9224	7.431	637
9225	9225	7.432	637
9226	9226	7.433	637
9227	9227	7.434	637
9228	9228	7.434	637
9229	9229	7.435	637
9230	9230	7.436	637
9231	9231	7.436	637
9232	9232	7.437	637
9233	9233	7.438	637
9234	9234	7.439	637
9235	9235	7.439	637
9236	9236	7.44	637
9237	9237	7.441	637
9238	9238	7.442	637
9239	9239	7.442	637
9240	9240	7.443	637
9241	9241	7.444	637
9242	9242	7.445	637
9243	9243	7.445	637
9244	9244	7.446	637
9245	9245	7.447	637
9246	9246	7.447	637
9247	9247	7.448	637
9248	9248	7.449	637
9249	9249	7.46	637
9250	9250	7.462	637
9251	9251	7.463	637
9252	9252	7.464	637
9253	9253	7.465	637
9254	9254	7.465	637
9255	9255	7.466	637
9256	9256	7.467	637
9257	9257	7.468	637
9258	9258	7.468	637
9259	9259	7.469	637
9260	9260	7.47	637
9261	9261	7.471	637
9262	9262	7.471	637
9263	9263	7.472	637
9264	9264	7.473	637
9265	9265	7.474	637
9266	9266	7.474	637
9267	9267	7.475	637
9268	9268	7.476	637
9269	9269	7.476	637
9270	9270	7.477	637
9271	9271	7.478	637
9272	9272	7.479	637
9273	9273	7.479	637
9274	9274	7.48	637
9275	9275	7.481	637
9276	9276	7.482	637
9277	9277	7.482	637
9278	9278	7.483	637
9279	9279	7.484	637
9280	9280	7.485	637
9281	9281	7.485	637
9282	9282	7.486	637
9283	9283	7.487	637
9284	9284	7.487	637
9285	9285	7.488	637
9286	9286	7.489	637
9287	9287	7.49	637
9288	9288	7.491	637
9289	9289	7.491	637
9290	9290	7.492	637
9291	9291	7.493	637
9292	9292	7.494	637
9293	9293	7.494	637
9294	9294	7.495	637
9295	9295	7.496	637
9296	9296	7.497	637
9297	9297	7.498	637
9298	9298	7.498	637
9299	9299	7.499	637
9300	9300	7.5	637
9301	9301	7.501	637
9302	9302	7.501	637
9303	9303	7.502	637
9304	9304	7.503	637
9305	9305	7.504	637
9306	9306	7.505	637
9307	9307	7.505	637
9308	9308	7.506	637
9309	9309	7.507	637
9310	9310	7.507	637
9311	9311	7.508	637
9312	9312	7.509	637
9313	9313	7.51	637
9314	9314	7.51	637
9315	9315	7.511	637
9316	9316	7.514	637
9317	9317	7.515	637
9318	9318	7.516	637
9319	9319	7.517	637
9320	9320	7.518	637
9321	9321	7.518	637
9322	9322	7.519	637
9323	9323	7.52	637
9324	9324	7.521	637
9325	9325	7.522	637
9326	9326	7.523	637
9327	9327	7.524	637
9328	9328	7.524	637
9329	9329	7.525	637
9330	9330	7.526	637
9331	9331	7.527	637
9332	9332	7.528	637
9333	9333	7.528	637
9334	9334	7.529	637
9335	9335	7.53	637
9336	9336	7.531	637
9337	9337	7.531	637
9338	9338	7.532	637
9339	9339	7.533	637
9340	9340	7.534	637
9341	9341	7.534	637
9342	9342	7.535	637
9343	9343	7.536	637
9344	9344	7.537	637
9345	9345	7.537	637
9346	9346	7.538	637
9347	9347	7.539	637
9348	9348	7.539	637
9349	9349	7.54	637
9350	9350	7.541	637
9351	9351	7.542	637
9352	9352	7.542	637
9353	9353	7.543	637
9354	9354	7.544	637
9355	9355	7.545	637
9356	9356	7.545	637
9357	9357	7.546	637
9358	9358	7.547	637
9359	9359	7.548	637
9360	9360	7.548	637
9361	9361	7.549	637
9362	9362	7.55	637
9363	9363	7.55	637
9364	9364	7.552	637
9365	9365	7.552	637
9366	9366	7.553	637
9367	9367	7.554	637
9368	9368	7.555	637
9369	9369	7.556	637
9370	9370	7.556	637
9371	9371	7.557	637
9372	9372	7.558	637
9373	9373	7.559	637
9374	9374	7.559	637
9375	9375	7.56	637
9376	9376	7.561	637
9377	9377	7.562	637
9378	9378	7.562	637
9379	9379	7.563	637
9380	9380	7.564	637
9381	9381	7.565	637
9382	9382	7.566	637
9383	9383	7.566	637
9384	9384	7.567	637
9385	9385	7.568	637
9386	9386	7.568	637
9387	9387	7.569	637
9388	9388	7.57	637
9389	9389	7.57	637
9390	9390	7.571	637
9391	9391	7.572	637
9392	9392	7.573	637
9393	9393	7.573	637
9394	9394	7.574	637
9395	9395	7.575	637
9396	9396	7.576	637
9397	9397	7.576	637
9398	9398	7.577	637
9399	9399	7.578	637
9400	9400	7.579	637
9401	9401	7.579	637
9402	9402	7.58	637
9403	9403	7.581	637
9404	9404	7.582	637
9405	9405	7.583	637
9406	9406	7.584	637
9407	9407	7.585	637
9408	9408	7.586	637
9409	9409	7.586	637
9410	9410	7.587	637
9411	9411	7.588	637
9412	9412	7.589	637
9413	9413	7.589	637
9414	9414	7.59	637
9415	9415	7.591	637
9416	9416	7.592	637
9417	9417	7.593	637
9418	9418	7.593	637
9419	9419	7.594	637
9420	9420	7.595	637
9421	9421	7.596	637
9422	9422	7.597	637
9423	9423	7.597	637
9424	9424	7.598	637
9425	9425	7.599	637
9426	9426	7.6	637
9427	9427	7.601	637
9428	9428	7.601	637
9429	9429	7.602	637
9430	9430	7.603	637
9431	9431	7.604	637
9432	9432	7.604	637
9433	9433	7.605	637
9434	9434	7.606	637
9435	9435	7.607	637
9436	9436	7.608	637
9437	9437	7.608	637
9438	9438	7.609	637
9439	9439	7.61	637
9440	9440	7.611	637
9441	9441	7.611	637
9442	9442	7.612	637
9443	9443	7.613	637
9444	9444	7.614	637
9445	9445	7.615	637
9446	9446	7.615	637
9447	9447	7.616	637
9448	9448	7.617	637
9449	9449	7.618	637
9450	9450	7.618	637
9451	9451	7.619	637
9452	9452	7.62	637
9453	9453	7.621	637
9454	9454	7.622	637
9455	9455	7.622	637
9456	9456	7.623	637
9457	9457	7.624	637
9458	9458	7.625	637
9459	9459	7.625	637
9460	9460	7.626	637
9461	9461	7.627	637
9462	9462	7.627	637
9463	9463	7.628	637
9464	9464	7.629	637
9465	9465	7.63	637
9466	9466	7.631	637
9467	9467	7.632	637
9468	9468	7.632	637
9469	9469	7.633	637
9470	9470	7.634	637
9471	9471	7.635	637
9472	9472	7.636	637
9473	9473	7.637	637
9474	9474	7.638	637
9475	9475	7.639	637
9476	9476	7.639	637
9477	9477	7.64	637
9478	9478	7.641	637
9479	9479	7.642	637
9480	9480	7.643	637
9481	9481	7.643	637
9482	9482	7.644	637
9483	9483	7.645	637
9484	9484	7.646	637
9485	9485	7.647	637
9486	9486	7.648	637
9487	9487	7.648	637
9488	9488	7.649	637
9489	9489	7.65	637
9490	9490	7.65	637
9491	9491	7.651	637
9492	9492	7.652	637
9493	9493	7.653	637
9494	9494	7.653	637
9495	9495	7.654	637
9496	9496	7.655	637
9497	9497	7.655	637
9498	9498	7.656	637
9499	9499	7.657	637
9500	9500	7.658	637
9501	9501	7.658	637
9502	9502	7.659	637
9503	9503	7.66	637
9504	9504	7.66	637
9505	9505	7.661	637
9506	9506	7.662	637
9507	9507	7.663	637
9508	9508	7.663	637
9509	9509	7.664	637
9510	9510	7.665	637
9511	9511	7.666	637
9512	9512	7.666	637
9513	9513	7.667	637
9514	9514	7.668	637
9515	9515	7.669	637
9516	9516	7.67	637
9517	9517	7.671	637
9518	9518	7.671	637
9519	9519	7.672	637
9520	9520	7.673	637
9521	9521	7.674	637
9522	9522	7.675	637
9523	9523	7.676	637
9524	9524	7.677	637
9525	9525	7.678	637
9526	9526	7.679	637
9527	9527	7.679	637
9528	9528	7.68	637
9529	9529	7.681	637
9530	9530	7.682	637
9531	9531	7.682	637
9532	9532	7.683	637
9533	9533	7.684	637
9534	9534	7.684	637
9535	9535	7.685	637
9536	9536	7.686	637
9537	9537	7.686	637
9538	9538	7.687	637
9539	9539	7.688	637
9540	9540	7.689	637
9541	9541	7.69	637
9542	9542	7.69	637
9543	9543	7.691	637
9544	9544	7.692	637
9545	9545	7.693	637
9546	9546	7.693	637
9547	9547	7.694	637
9548	9548	7.695	637
9549	9549	7.695	637
9550	9550	7.696	637
9551	9551	7.697	637
9552	9552	7.698	637
9553	9553	7.698	637
9554	9554	7.699	637
9555	9555	7.7	637
9556	9556	7.7	637
9557	9557	7.701	637
9558	9558	7.702	637
9559	9559	7.703	637
9560	9560	7.704	637
9561	9561	7.704	637
9562	9562	7.705	637
9563	9563	7.706	637
9564	9564	7.706	637
9565	9565	7.707	637
9566	9566	7.708	637
9567	9567	7.709	637
9568	9568	7.709	637
9569	9569	7.71	637
9570	9570	7.711	637
9571	9571	7.712	637
9572	9572	7.712	637
9573	9573	7.713	637
9574	9574	7.714	637
9575	9575	7.715	637
9576	9576	7.715	637
9577	9577	7.716	637
9578	9578	7.717	637
9579	9579	7.718	637
9580	9580	7.719	637
9581	9581	7.72	637
9582	9582	7.72	637
9583	9583	7.721	637
9584	9584	7.722	637
9585	9585	7.723	637
9586	9586	7.724	637
9587	9587	7.725	637
9588	9588	7.725	637
9589	9589	7.726	637
9590	9590	7.727	637
9591	9591	7.728	637
9592	9592	7.729	637
9593	9593	7.73	637
9594	9594	7.73	637
9595	9595	7.731	637
9596	9596	7.732	637
9597	9597	7.733	637
9598	9598	7.734	637
9599	9599	7.734	637
9600	9600	7.735	637
9601	9601	7.736	637
9602	9602	7.737	637
9603	9603	7.738	637
9604	9604	7.738	637
9605	9605	7.739	637
9606	9606	7.74	637
9607	9607	7.741	637
9608	9608	7.741	637
9609	9609	7.742	637
9610	9610	7.743	637
9611	9611	7.744	637
9612	9612	7.744	637
9613	9613	7.745	637
9614	9614	7.746	637
9615	9615	7.747	637
9616	9616	7.747	637
9617	9617	7.748	637
9618	9618	7.749	637
9619	9619	7.75	637
9620	9620	7.75	637
9621	9621	7.751	637
9622	9622	7.752	637
9623	9623	7.753	637
9624	9624	7.754	637
9625	9625	7.754	637
9626	9626	7.755	637
9627	9627	7.756	637
9628	9628	7.757	637
9629	9629	7.758	637
9630	9630	7.759	637
9631	9631	7.759	637
9632	9632	7.76	637
9633	9633	7.761	637
9634	9634	7.762	637
9635	9635	7.763	637
9636	9636	7.764	637
9637	9637	7.764	637
9638	9638	7.765	637
9639	9639	7.766	637
9640	9640	7.766	637
9641	9641	7.767	637
9642	9642	7.768	637
9643	9643	7.769	637
9644	9644	7.769	637
9645	9645	7.77	637
9646	9646	7.771	637
9647	9647	7.772	637
9648	9648	7.773	637
9649	9649	7.774	637
9650	9650	7.774	637
9651	9651	7.775	637
9652	9652	7.776	637
9653	9653	7.777	637
9654	9654	7.777	637
9655	9655	7.778	637
9656	9656	7.779	637
9657	9657	7.78	637
9658	9658	7.78	637
9659	9659	7.781	637
9660	9660	7.782	637
9661	9661	7.783	637
9662	9662	7.784	637
9663	9663	7.785	637
9664	9664	7.785	637
9665	9665	7.786	637
9666	9666	7.787	637
9667	9667	7.788	637
9668	9668	7.789	637
9669	9669	7.789	637
9670	9670	7.79	637
9671	9671	7.791	637
9672	9672	7.792	637
9673	9673	7.793	637
9674	9674	7.794	637
9675	9675	7.794	637
9676	9676	7.795	637
9677	9677	7.796	637
9678	9678	7.797	637
9679	9679	7.798	637
9680	9680	7.799	637
9681	9681	7.8	637
9682	9682	7.8	637
9683	9683	7.801	637
9684	9684	7.802	637
9685	9685	7.803	637
9686	9686	7.804	637
9687	9687	7.804	637
9688	9688	7.805	637
9689	9689	7.806	637
9690	9690	7.807	637
9691	9691	7.808	637
9692	9692	7.808	637
9693	9693	7.809	637
9694	9694	7.81	637
9695	9695	7.811	637
9696	9696	7.812	637
9697	9697	7.812	637
9698	9698	7.813	637
9699	9699	7.814	637
9700	9700	7.815	637
9701	9701	7.816	637
9702	9702	7.816	637
9703	9703	7.817	637
9704	9704	7.818	637
9705	9705	7.819	637
9706	9706	7.819	637
9707	9707	7.82	637
9708	9708	7.821	637
9709	9709	7.822	637
9710	9710	7.823	637
9711	9711	7.823	637
9712	9712	7.824	637
9713	9713	7.825	637
9714	9714	7.826	637
9715	9715	7.827	637
9716	9716	7.827	637
9717	9717	7.828	637
9718	9718	7.829	637
9719	9719	7.829	637
9720	9720	7.83	637
9721	9721	7.831	637
9722	9722	7.832	637
9723	9723	7.833	637
9724	9724	7.833	637
9725	9725	7.834	637
9726	9726	7.835	637
9727	9727	7.836	637
9728	9728	7.837	637
9729	9729	7.837	637
9730	9730	7.838	637
9731	9731	7.839	637
9732	9732	7.84	637
9733	9733	7.84	637
9734	9734	7.841	637
9735	9735	7.842	637
9736	9736	7.843	637
9737	9737	7.843	637
9738	9738	7.844	637
9739	9739	7.845	637
9740	9740	7.846	637
9741	9741	7.847	637
9742	9742	7.848	637
9743	9743	7.848	637
9744	9744	7.849	637
9745	9745	7.85	637
9746	9746	7.851	637
9747	9747	7.852	637
9748	9748	7.853	637
9749	9749	7.854	637
9750	9750	7.855	637
9751	9751	7.856	637
9752	9752	7.857	637
9753	9753	7.858	637
9754	9754	7.859	637
9755	9755	7.86	637
9756	9756	7.861	637
9757	9757	7.861	637
9758	9758	7.862	637
9759	9759	7.863	637
9760	9760	7.864	637
9761	9761	7.865	637
9762	9762	7.866	637
9763	9763	7.866	637
9764	9764	7.867	637
9765	9765	7.868	637
9766	9766	7.869	637
9767	9767	7.87	637
9768	9768	7.871	637
9769	9769	7.871	637
9770	9770	7.872	637
9771	9771	7.873	637
9772	9772	7.874	637
9773	9773	7.875	637
9774	9774	7.876	637
9775	9775	7.877	637
9776	9776	7.878	637
9777	9777	7.879	637
9778	9778	7.879	637
9779	9779	7.88	637
9780	9780	7.881	637
9781	9781	7.882	637
9782	9782	7.882	637
9783	9783	7.883	637
9784	9784	7.884	637
9785	9785	7.885	637
9786	9786	7.886	637
9787	9787	7.886	637
9788	9788	7.887	637
9789	9789	7.888	637
9790	9790	7.888	637
9791	9791	7.889	637
9792	9792	7.89	637
9793	9793	7.891	637
9794	9794	7.891	637
9795	9795	7.892	637
9796	9796	7.893	637
9797	9797	7.894	637
9798	9798	7.894	637
9799	9799	7.895	637
9800	9800	7.896	637
9801	9801	7.897	637
9802	9802	7.897	637
9803	9803	7.898	637
9804	9804	7.899	637
9805	9805	7.9	637
9806	9806	7.901	637
9807	9807	7.901	637
9808	9808	7.902	637
9809	9809	7.903	637
9810	9810	7.904	637
9811	9811	7.904	637
9812	9812	7.905	637
9813	9813	7.906	637
9814	9814	7.907	637
9815	9815	7.908	637
9816	9816	7.908	637
9817	9817	7.909	637
9818	9818	7.91	637
9819	9819	7.911	637
9820	9820	7.912	637
9821	9821	7.912	637
9822	9822	7.913	637
9823	9823	7.914	637
9824	9824	7.915	637
9825	9825	7.916	637
9826	9826	7.917	637
9827	9827	7.918	637
9828	9828	7.919	637
9829	9829	7.919	637
9830	9830	7.92	637
9831	9831	7.921	637
9832	9832	7.922	637
9833	9833	7.923	637
9834	9834	7.923	637
9835	9835	7.924	637
9836	9836	7.925	637
9837	9837	7.926	637
9838	9838	7.927	637
9839	9839	7.928	637
9840	9840	7.929	637
9841	9841	7.929	637
9842	9842	7.93	637
9843	9843	7.931	637
9844	9844	7.932	637
9845	9845	7.932	637
9846	9846	7.933	637
9847	9847	7.934	637
9848	9848	7.935	637
9849	9849	7.935	637
9850	9850	7.936	637
9851	9851	7.937	637
9852	9852	7.938	637
9853	9853	7.939	637
9854	9854	7.939	637
9855	9855	7.94	637
9856	9856	7.941	637
9857	9857	7.941	637
9858	9858	7.942	637
9859	9859	7.943	637
9860	9860	7.943	637
9861	9861	7.944	637
9862	9862	7.945	637
9863	9863	7.946	637
9864	9864	7.946	637
9865	9865	7.947	637
9866	9866	7.948	637
9867	9867	7.948	637
9868	9868	7.949	637
9869	9869	7.95	637
9870	9870	7.951	637
9871	9871	7.951	637
9872	9872	7.952	637
9873	9873	7.953	637
9874	9874	7.953	637
9875	9875	7.954	637
9876	9876	7.955	637
9877	9877	7.955	637
9878	9878	7.956	637
9879	9879	7.957	637
9880	9880	7.958	637
9881	9881	7.959	637
9882	9882	7.959	637
9883	9883	7.96	637
9884	9884	7.961	637
9885	9885	7.961	637
9886	9886	7.962	637
9887	9887	7.963	637
9888	9888	7.963	637
9889	9889	7.964	637
9890	9890	7.965	637
9891	9891	7.966	637
9892	9892	7.966	637
9893	9893	7.967	637
9894	9894	7.968	637
9895	9895	7.968	637
9896	9896	7.969	637
9897	9897	7.97	637
9898	9898	7.97	637
9899	9899	7.971	637
9900	9900	7.972	637
9901	9901	7.973	637
9902	9902	7.973	637
9903	9903	7.974	637
9904	9904	7.975	637
9905	9905	7.975	637
9906	9906	7.976	637
9907	9907	7.977	637
9908	9908	7.978	637
9909	9909	7.978	637
9910	9910	7.979	637
9911	9911	7.98	637
9912	9912	7.98	637
9913	9913	7.981	637
9914	9914	7.982	637
9915	9915	7.983	637
9916	9916	7.984	637
9917	9917	7.984	637
9918	9918	7.985	637
9919	9919	7.986	637
9920	9920	7.987	637
9921	9921	7.987	637
9922	9922	7.988	637
9923	9923	7.989	637
9924	9924	7.99	637
9925	9925	7.99	637
9926	9926	7.991	637
9927	9927	7.992	637
9928	9928	7.992	637
9929	9929	7.993	637
9930	9930	7.994	637
9931	9931	7.994	637
9932	9932	7.995	637
9933	9933	7.996	637
9934	9934	7.996	637
9935	9935	7.997	637
9936	9936	7.998	637
9937	9937	7.998	637
9938	9938	7.999	637
9939	9939	8.0	637
9940	9940	8.0	637
9941	9941	8.001	637
9942	9942	8.002	637
9943	9943	8.003	637
9944	9944	8.003	637
9945	9945	8.004	637
9946	9946	8.005	637
9947	9947	8.005	637
9948	9948	8.006	637
9949	9949	8.007	637
9950	9950	8.007	637
9951	9951	8.008	637
9952	9952	8.009	637
9953	9953	8.009	637
9954	9954	8.01	637
9955	9955	8.011	637
9956	9956	8.012	637
9957	9957	8.012	637
9958	9958	8.013	637
9959	9959	8.014	637
9960	9960	8.015	637
9961	9961	8.015	637
