iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
81354	81354	65.016	1418
81355	81355	65.017	1418
81356	81356	65.018	1418
81357	81357	65.019	1418
81358	81358	65.019	1418
81359	81359	65.02	1418
81360	81360	65.021	1418
81361	81361	65.021	1418
81362	81362	65.022	1418
81363	81363	65.023	1418
81364	81364	65.024	1418
81365	81365	65.024	1418
81366	81366	65.025	1418
81367	81367	65.026	1418
81368	81368	65.027	1418
81369	81369	65.028	1418
81370	81370	65.029	1418
81371	81371	65.03	1418
81372	81372	65.031	1418
81373	81373	65.031	1418
81374	81374	65.032	1418
81375	81375	65.033	1418
81376	81376	65.034	1418
81377	81377	65.035	1418
81378	81378	65.036	1418
81379	81379	65.037	1418
81380	81380	65.037	1418
81381	81381	65.038	1418
81382	81382	65.039	1418
81383	81383	65.04	1418
81384	81384	65.041	1418
81385	81385	65.041	1418
81386	81386	65.042	1418
81387	81387	65.043	1418
81388	81388	65.044	1418
81389	81389	65.044	1418
81390	81390	65.045	1418
81391	81391	65.046	1418
81392	81392	65.047	1418
81393	81393	65.048	1418
81394	81394	65.048	1418
81395	81395	65.049	1418
81396	81396	65.05	1418
81397	81397	65.051	1418
81398	81398	65.051	1418
81399	81399	65.052	1418
81400	81400	65.053	1418
81401	81401	65.054	1418
81402	81402	65.055	1418
81403	81403	65.055	1418
81404	81404	65.056	1418
81405	81405	65.057	1418
81406	81406	65.057	1418
81407	81407	65.058	1418
81408	81408	65.059	1418
81409	81409	65.059	1418
81410	81410	65.06	1418
81411	81411	65.061	1418
81412	81412	65.062	1418
81413	81413	65.062	1418
81414	81414	65.063	1418
81415	81415	65.064	1418
81416	81416	65.065	1418
81417	81417	65.066	1418
81418	81418	65.067	1418
81419	81419	65.067	1418
81420	81420	65.068	1418
81421	81421	65.069	1418
81422	81422	65.07	1418
81423	81423	65.071	1418
81424	81424	65.071	1418
81425	81425	65.072	1418
81426	81426	65.073	1418
81427	81427	65.074	1418
81428	81428	65.075	1418
81429	81429	65.076	1418
81430	81430	65.076	1418
81431	81431	65.077	1418
81432	81432	65.078	1418
81433	81433	65.079	1418
81434	81434	65.079	1418
81435	81435	65.08	1418
81436	81436	65.081	1418
81437	81437	65.082	1418
81438	81438	65.083	1418
81439	81439	65.083	1418
81440	81440	65.084	1418
81441	81441	65.085	1418
81442	81442	65.086	1418
81443	81443	65.087	1418
81444	81444	65.087	1418
81445	81445	65.088	1418
81446	81446	65.089	1418
81447	81447	65.09	1418
81448	81448	65.09	1418
81449	81449	65.091	1418
81450	81450	65.092	1418
81451	81451	65.092	1418
81452	81452	65.094	1418
81453	81453	65.095	1418
81454	81454	65.096	1418
81455	81455	65.097	1418
81456	81456	65.098	1418
81457	81457	65.099	1418
81458	81458	65.1	1418
81459	81459	65.101	1418
81460	81460	65.102	1418
81461	81461	65.103	1418
81462	81462	65.103	1418
81463	81463	65.104	1418
81464	81464	65.105	1418
81465	81465	65.106	1418
81466	81466	65.107	1418
81467	81467	65.108	1418
81468	81468	65.109	1418
81469	81469	65.109	1418
81470	81470	65.11	1418
81471	81471	65.111	1418
81472	81472	65.112	1418
81473	81473	65.113	1418
81474	81474	65.114	1418
81475	81475	65.115	1418
81476	81476	65.115	1418
81477	81477	65.116	1418
81478	81478	65.117	1418
81479	81479	65.118	1418
81480	81480	65.118	1418
81481	81481	65.119	1418
81482	81482	65.12	1418
81483	81483	65.121	1418
81484	81484	65.122	1418
81485	81485	65.122	1418
81486	81486	65.123	1418
81487	81487	65.124	1418
81488	81488	65.124	1418
81489	81489	65.125	1418
81490	81490	65.126	1418
81491	81491	65.127	1418
81492	81492	65.128	1418
81493	81493	65.128	1418
81494	81494	65.129	1418
81495	81495	65.13	1418
81496	81496	65.131	1418
81497	81497	65.132	1418
81498	81498	65.133	1418
81499	81499	65.133	1418
81500	81500	65.134	1418
81501	81501	65.135	1418
81502	81502	65.136	1418
81503	81503	65.137	1418
81504	81504	65.138	1418
81505	81505	65.138	1418
81506	81506	65.139	1418
81507	81507	65.14	1418
81508	81508	65.141	1418
81509	81509	65.142	1418
81510	81510	65.142	1418
81511	81511	65.143	1418
81512	81512	65.144	1418
81513	81513	65.145	1418
81514	81514	65.145	1418
81515	81515	65.146	1418
81516	81516	65.147	1418
81517	81517	65.148	1418
81518	81518	65.148	1418
81519	81519	65.149	1418
81520	81520	65.15	1418
81521	81521	65.151	1418
81522	81522	65.152	1418
81523	81523	65.153	1418
81524	81524	65.154	1418
81525	81525	65.155	1418
81526	81526	65.156	1418
81527	81527	65.156	1418
81528	81528	65.157	1418
81529	81529	65.158	1418
81530	81530	65.159	1418
81531	81531	65.159	1418
81532	81532	65.16	1418
81533	81533	65.161	1418
81534	81534	65.162	1418
81535	81535	65.163	1418
81536	81536	65.163	1418
81537	81537	65.164	1418
81538	81538	65.165	1418
81539	81539	65.166	1418
81540	81540	65.167	1418
81541	81541	65.168	1418
81542	81542	65.169	1418
81543	81543	65.17	1418
81544	81544	65.17	1418
81545	81545	65.171	1418
81546	81546	65.172	1418
81547	81547	65.173	1418
81548	81548	65.173	1418
81549	81549	65.174	1418
81550	81550	65.175	1418
81551	81551	65.176	1418
81552	81552	65.176	1418
81553	81553	65.177	1418
81554	81554	65.178	1418
81555	81555	65.178	1418
81556	81556	65.179	1418
81557	81557	65.18	1418
81558	81558	65.18	1418
81559	81559	65.181	1418
81560	81560	65.182	1418
81561	81561	65.182	1418
81562	81562	65.183	1418
81563	81563	65.183	1418
81564	81564	65.184	1418
81565	81565	65.185	1418
81566	81566	65.186	1418
81567	81567	65.186	1418
81568	81568	65.187	1418
81569	81569	65.188	1418
81570	81570	65.189	1418
81571	81571	65.19	1418
81572	81572	65.191	1418
81573	81573	65.191	1418
81574	81574	65.192	1418
81575	81575	65.193	1418
81576	81576	65.194	1418
81577	81577	65.194	1418
81578	81578	65.195	1418
81579	81579	65.196	1418
81580	81580	65.197	1418
81581	81581	65.197	1418
81582	81582	65.198	1418
81583	81583	65.199	1418
81584	81584	65.2	1418
81585	81585	65.201	1418
81586	81586	65.201	1418
81587	81587	65.202	1418
81588	81588	65.203	1418
81589	81589	65.204	1418
81590	81590	65.205	1418
81591	81591	65.205	1418
81592	81592	65.206	1418
81593	81593	65.207	1418
81594	81594	65.208	1418
81595	81595	65.208	1418
81596	81596	65.209	1418
81597	81597	65.21	1418
81598	81598	65.21	1418
81599	81599	65.211	1418
81600	81600	65.212	1418
81601	81601	65.212	1418
81602	81602	65.213	1418
81603	81603	65.214	1418
81604	81604	65.215	1418
81605	81605	65.215	1418
81606	81606	65.216	1418
81607	81607	65.217	1418
81608	81608	65.218	1418
81609	81609	65.219	1418
81610	81610	65.22	1418
81611	81611	65.22	1418
81612	81612	65.221	1418
81613	81613	65.222	1418
81614	81614	65.223	1418
81615	81615	65.223	1418
81616	81616	65.224	1418
81617	81617	65.225	1418
81618	81618	65.226	1418
81619	81619	65.226	1418
81620	81620	65.227	1418
81621	81621	65.228	1418
81622	81622	65.229	1418
81623	81623	65.231	1418
81624	81624	65.232	1418
81625	81625	65.233	1418
81626	81626	65.234	1418
81627	81627	65.235	1418
81628	81628	65.235	1418
81629	81629	65.236	1418
81630	81630	65.237	1418
81631	81631	65.238	1418
81632	81632	65.238	1418
81633	81633	65.239	1418
81634	81634	65.24	1418
81635	81635	65.241	1418
81636	81636	65.241	1418
81637	81637	65.242	1418
81638	81638	65.243	1418
81639	81639	65.243	1418
81640	81640	65.244	1418
81641	81641	65.245	1418
81642	81642	65.246	1418
81643	81643	65.247	1418
81644	81644	65.248	1418
81645	81645	65.249	1418
81646	81646	65.25	1418
81647	81647	65.25	1418
81648	81648	65.252	1418
81649	81649	65.252	1418
81650	81650	65.253	1418
81651	81651	65.254	1418
81652	81652	65.255	1418
81653	81653	65.255	1418
81654	81654	65.256	1418
81655	81655	65.257	1418
81656	81656	65.258	1418
81657	81657	65.258	1418
81658	81658	65.259	1418
81659	81659	65.26	1418
81660	81660	65.261	1418
81661	81661	65.262	1418
81662	81662	65.262	1418
81663	81663	65.263	1418
81664	81664	65.264	1418
81665	81665	65.265	1418
81666	81666	65.266	1418
81667	81667	65.266	1418
81668	81668	65.267	1418
81669	81669	65.268	1418
81670	81670	65.269	1418
81671	81671	65.27	1418
81672	81672	65.27	1418
81673	81673	65.271	1418
81674	81674	65.272	1418
81675	81675	65.273	1418
81676	81676	65.274	1418
81677	81677	65.274	1418
81678	81678	65.276	1418
81679	81679	65.277	1418
81680	81680	65.278	1418
81681	81681	65.279	1418
81682	81682	65.28	1418
81683	81683	65.281	1418
81684	81684	65.281	1418
81685	81685	65.282	1418
81686	81686	65.283	1418
81687	81687	65.284	1418
81688	81688	65.285	1418
81689	81689	65.286	1418
81690	81690	65.286	1418
81691	81691	65.287	1418
81692	81692	65.288	1418
81693	81693	65.289	1418
81694	81694	65.289	1418
81695	81695	65.29	1418
81696	81696	65.291	1418
81697	81697	65.292	1418
81698	81698	65.292	1418
81699	81699	65.293	1418
81700	81700	65.294	1418
81701	81701	65.295	1418
81702	81702	65.295	1418
81703	81703	65.296	1418
81704	81704	65.297	1418
81705	81705	65.298	1418
81706	81706	65.299	1418
81707	81707	65.299	1418
81708	81708	65.3	1418
81709	81709	65.301	1418
81710	81710	65.302	1418
81711	81711	65.302	1418
81712	81712	65.303	1418
81713	81713	65.304	1418
81714	81714	65.305	1418
81715	81715	65.306	1418
81716	81716	65.306	1418
81717	81717	65.307	1418
81718	81718	65.308	1418
81719	81719	65.309	1418
81720	81720	65.31	1418
81721	81721	65.311	1418
81722	81722	65.312	1418
81723	81723	65.312	1418
81724	81724	65.313	1418
81725	81725	65.314	1418
81726	81726	65.315	1418
81727	81727	65.315	1418
81728	81728	65.316	1418
81729	81729	65.317	1418
81730	81730	65.318	1418
81731	81731	65.318	1418
81732	81732	65.319	1418
81733	81733	65.32	1418
81734	81734	65.321	1418
81735	81735	65.322	1418
81736	81736	65.322	1418
81737	81737	65.323	1418
81738	81738	65.324	1418
81739	81739	65.325	1418
81740	81740	65.326	1418
81741	81741	65.327	1418
81742	81742	65.328	1418
81743	81743	65.329	1418
81744	81744	65.329	1418
81745	81745	65.33	1418
81746	81746	65.331	1418
81747	81747	65.331	1418
81748	81748	65.332	1418
81749	81749	65.333	1418
81750	81750	65.334	1418
81751	81751	65.335	1418
81752	81752	65.335	1418
81753	81753	65.336	1418
81754	81754	65.337	1418
81755	81755	65.338	1418
81756	81756	65.338	1418
81757	81757	65.339	1418
81758	81758	65.34	1418
81759	81759	65.341	1418
81760	81760	65.342	1418
81761	81761	65.342	1418
81762	81762	65.343	1418
81763	81763	65.344	1418
81764	81764	65.345	1418
81765	81765	65.345	1418
81766	81766	65.346	1418
81767	81767	65.347	1418
81768	81768	65.347	1418
81769	81769	65.348	1418
81770	81770	65.349	1418
81771	81771	65.35	1418
81772	81772	65.351	1418
81773	81773	65.351	1418
81774	81774	65.352	1418
81775	81775	65.353	1418
81776	81776	65.354	1418
81777	81777	65.354	1418
81778	81778	65.355	1418
81779	81779	65.356	1418
81780	81780	65.357	1418
81781	81781	65.357	1418
81782	81782	65.358	1418
81783	81783	65.359	1418
81784	81784	65.36	1418
81785	81785	65.361	1418
81786	81786	65.361	1418
81787	81787	65.362	1418
81788	81788	65.363	1418
81789	81789	65.364	1418
81790	81790	65.364	1418
81791	81791	65.365	1418
81792	81792	65.366	1418
81793	81793	65.367	1418
81794	81794	65.368	1418
81795	81795	65.369	1418
81796	81796	65.369	1418
81797	81797	65.37	1418
81798	81798	65.371	1418
81799	81799	65.372	1418
81800	81800	65.373	1418
81801	81801	65.373	1418
81802	81802	65.374	1418
81803	81803	65.375	1418
81804	81804	65.376	1418
81805	81805	65.376	1418
81806	81806	65.377	1418
81807	81807	65.378	1418
81808	81808	65.38	1418
81809	81809	65.381	1418
81810	81810	65.382	1418
81811	81811	65.383	1418
81812	81812	65.384	1418
81813	81813	65.384	1418
81814	81814	65.385	1418
81815	81815	65.386	1418
81816	81816	65.386	1418
81817	81817	65.387	1418
81818	81818	65.388	1418
81819	81819	65.388	1418
81820	81820	65.389	1418
81821	81821	65.39	1418
81822	81822	65.391	1418
81823	81823	65.392	1418
81824	81824	65.393	1418
81825	81825	65.393	1418
81826	81826	65.394	1418
81827	81827	65.395	1418
81828	81828	65.396	1418
81829	81829	65.397	1418
81830	81830	65.398	1418
81831	81831	65.399	1418
81832	81832	65.399	1418
81833	81833	65.4	1418
81834	81834	65.402	1418
81835	81835	65.403	1418
81836	81836	65.404	1418
81837	81837	65.405	1418
81838	81838	65.406	1418
81839	81839	65.406	1418
81840	81840	65.407	1418
81841	81841	65.408	1418
81842	81842	65.409	1418
81843	81843	65.41	1418
81844	81844	65.411	1418
81845	81845	65.412	1418
81846	81846	65.413	1418
81847	81847	65.414	1418
81848	81848	65.414	1418
81849	81849	65.415	1418
81850	81850	65.416	1418
81851	81851	65.417	1418
81852	81852	65.418	1418
81853	81853	65.419	1418
81854	81854	65.42	1418
81855	81855	65.421	1418
81856	81856	65.422	1418
81857	81857	65.422	1418
81858	81858	65.423	1418
81859	81859	65.424	1418
81860	81860	65.425	1418
81861	81861	65.425	1418
81862	81862	65.426	1418
81863	81863	65.427	1418
81864	81864	65.428	1418
81865	81865	65.428	1418
81866	81866	65.429	1418
81867	81867	65.43	1418
81868	81868	65.431	1418
81869	81869	65.432	1418
81870	81870	65.433	1418
81871	81871	65.433	1418
81872	81872	65.434	1418
81873	81873	65.435	1418
81874	81874	65.436	1418
81875	81875	65.437	1418
81876	81876	65.438	1418
81877	81877	65.439	1418
81878	81878	65.44	1418
81879	81879	65.44	1418
81880	81880	65.441	1418
81881	81881	65.442	1418
81882	81882	65.443	1418
81883	81883	65.444	1418
81884	81884	65.445	1418
81885	81885	65.445	1418
81886	81886	65.446	1418
81887	81887	65.447	1418
81888	81888	65.448	1418
81889	81889	65.449	1418
81890	81890	65.449	1418
81891	81891	65.45	1418
81892	81892	65.451	1418
81893	81893	65.451	1418
81894	81894	65.452	1418
81895	81895	65.453	1418
81896	81896	65.454	1418
81897	81897	65.454	1418
81898	81898	65.455	1418
81899	81899	65.456	1418
81900	81900	65.457	1418
81901	81901	65.458	1418
81902	81902	65.458	1418
81903	81903	65.46	1418
81904	81904	65.46	1418
81905	81905	65.461	1418
81906	81906	65.462	1418
81907	81907	65.463	1418
81908	81908	65.464	1418
81909	81909	65.464	1418
81910	81910	65.465	1418
81911	81911	65.466	1418
81912	81912	65.467	1418
81913	81913	65.468	1418
81914	81914	65.468	1418
81915	81915	65.469	1418
81916	81916	65.47	1418
81917	81917	65.471	1418
81918	81918	65.471	1418
81919	81919	65.473	1418
81920	81920	65.473	1418
81921	81921	65.474	1418
81922	81922	65.475	1418
81923	81923	65.476	1418
81924	81924	65.476	1418
81925	81925	65.477	1418
81926	81926	65.478	1418
81927	81927	65.478	1418
81928	81928	65.479	1418
81929	81929	65.48	1418
81930	81930	65.48	1418
81931	81931	65.481	1418
81932	81932	65.482	1418
81933	81933	65.483	1418
81934	81934	65.483	1418
81935	81935	65.484	1418
81936	81936	65.485	1418
81937	81937	65.486	1418
81938	81938	65.486	1418
81939	81939	65.487	1418
81940	81940	65.488	1418
81941	81941	65.488	1418
81942	81942	65.489	1418
81943	81943	65.49	1418
81944	81944	65.491	1418
81945	81945	65.492	1418
81946	81946	65.493	1418
81947	81947	65.493	1418
81948	81948	65.494	1418
81949	81949	65.495	1418
81950	81950	65.496	1418
81951	81951	65.497	1418
81952	81952	65.498	1418
81953	81953	65.498	1418
81954	81954	65.499	1418
81955	81955	65.5	1418
81956	81956	65.501	1418
81957	81957	65.502	1418
81958	81958	65.503	1418
81959	81959	65.504	1418
81960	81960	65.505	1418
81961	81961	65.506	1418
81962	81962	65.506	1418
81963	81963	65.507	1418
81964	81964	65.508	1418
81965	81965	65.509	1418
81966	81966	65.51	1418
81967	81967	65.511	1418
81968	81968	65.511	1418
81969	81969	65.512	1418
81970	81970	65.513	1418
81971	81971	65.514	1418
81972	81972	65.515	1418
81973	81973	65.516	1418
81974	81974	65.516	1418
81975	81975	65.517	1418
81976	81976	65.518	1418
81977	81977	65.519	1418
81978	81978	65.52	1418
81979	81979	65.521	1418
81980	81980	65.521	1418
81981	81981	65.522	1418
81982	81982	65.523	1418
81983	81983	65.523	1418
81984	81984	65.524	1418
81985	81985	65.525	1418
81986	81986	65.525	1418
81987	81987	65.526	1418
81988	81988	65.527	1418
81989	81989	65.528	1418
81990	81990	65.529	1418
81991	81991	65.53	1418
81992	81992	65.531	1418
81993	81993	65.531	1418
81994	81994	65.532	1418
81995	81995	65.533	1418
81996	81996	65.534	1418
81997	81997	65.534	1418
81998	81998	65.535	1418
81999	81999	65.536	1418
82000	82000	65.537	1418
82001	82001	65.538	1418
82002	82002	65.538	1418
82003	82003	65.539	1418
82004	82004	65.54	1418
82005	82005	65.54	1418
82006	82006	65.541	1418
82007	82007	65.542	1418
82008	82008	65.542	1418
82009	82009	65.543	1418
82010	82010	65.544	1418
82011	82011	65.545	1418
82012	82012	65.546	1418
82013	82013	65.546	1418
82014	82014	65.547	1418
82015	82015	65.548	1418
82016	82016	65.548	1418
82017	82017	65.549	1418
82018	82018	65.55	1418
82019	82019	65.551	1418
82020	82020	65.551	1418
82021	82021	65.552	1418
82022	82022	65.553	1418
82023	82023	65.554	1418
82024	82024	65.555	1418
82025	82025	65.556	1418
82026	82026	65.556	1418
82027	82027	65.557	1418
82028	82028	65.558	1418
82029	82029	65.559	1418
82030	82030	65.559	1418
82031	82031	65.56	1418
82032	82032	65.561	1418
82033	82033	65.562	1418
82034	82034	65.562	1418
82035	82035	65.563	1418
82036	82036	65.564	1418
82037	82037	65.564	1418
82038	82038	65.565	1418
82039	82039	65.566	1418
82040	82040	65.566	1418
82041	82041	65.567	1418
82042	82042	65.568	1418
82043	82043	65.569	1418
82044	82044	65.569	1418
82045	82045	65.57	1418
82046	82046	65.571	1418
82047	82047	65.572	1418
82048	82048	65.572	1418
82049	82049	65.573	1418
82050	82050	65.574	1418
82051	82051	65.575	1418
82052	82052	65.576	1418
82053	82053	65.576	1418
82054	82054	65.577	1418
82055	82055	65.578	1418
82056	82056	65.578	1418
82057	82057	65.579	1418
82058	82058	65.58	1418
82059	82059	65.581	1418
82060	82060	65.581	1418
82061	82061	65.582	1418
82062	82062	65.583	1418
82063	82063	65.584	1418
82064	82064	65.585	1418
82065	82065	65.586	1418
82066	82066	65.586	1418
82067	82067	65.587	1418
82068	82068	65.588	1418
82069	82069	65.589	1418
82070	82070	65.589	1418
82071	82071	65.59	1418
82072	82072	65.591	1418
82073	82073	65.592	1418
82074	82074	65.593	1418
82075	82075	65.593	1418
82076	82076	65.594	1418
82077	82077	65.595	1418
82078	82078	65.596	1418
82079	82079	65.596	1418
82080	82080	65.597	1418
82081	82081	65.598	1418
82082	82082	65.599	1418
82083	82083	65.6	1418
82084	82084	65.601	1418
82085	82085	65.602	1418
82086	82086	65.603	1418
82087	82087	65.604	1418
