iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
74201	74201	60.078	650
74202	74202	60.078	650
74203	74203	60.079	650
74204	74204	60.08	650
74205	74205	60.081	650
74206	74206	60.082	650
74207	74207	60.082	650
74208	74208	60.083	650
74209	74209	60.084	650
74210	74210	60.084	650
74211	74211	60.085	650
74212	74212	60.086	650
74213	74213	60.087	650
74214	74214	60.088	650
74215	74215	60.089	650
74216	74216	60.089	650
74217	74217	60.09	650
74218	74218	60.091	650
74219	74219	60.092	650
74220	74220	60.093	650
74221	74221	60.094	650
74222	74222	60.094	650
74223	74223	60.095	650
74224	74224	60.096	650
74225	74225	60.097	650
74226	74226	60.097	650
74227	74227	60.098	650
74228	74228	60.099	650
74229	74229	60.1	650
74230	74230	60.1	650
74231	74231	60.101	650
74232	74232	60.102	650
74233	74233	60.103	650
74234	74234	60.103	650
74235	74235	60.104	650
74236	74236	60.105	650
74237	74237	60.105	650
74238	74238	60.106	650
74239	74239	60.107	650
74240	74240	60.108	650
74241	74241	60.109	650
74242	74242	60.109	650
74243	74243	60.11	650
74244	74244	60.111	650
74245	74245	60.112	650
74246	74246	60.112	650
74247	74247	60.113	650
74248	74248	60.114	650
74249	74249	60.115	650
74250	74250	60.116	650
74251	74251	60.117	650
74252	74252	60.118	650
74253	74253	60.118	650
74254	74254	60.119	650
74255	74255	60.12	650
74256	74256	60.121	650
74257	74257	60.122	650
74258	74258	60.123	650
74259	74259	60.124	650
74260	74260	60.124	650
74261	74261	60.125	650
74262	74262	60.126	650
74263	74263	60.127	650
74264	74264	60.128	650
74265	74265	60.129	650
74266	74266	60.129	650
74267	74267	60.13	650
74268	74268	60.131	650
74269	74269	60.132	650
74270	74270	60.133	650
74271	74271	60.133	650
74272	74272	60.134	650
74273	74273	60.135	650
74274	74274	60.135	650
74275	74275	60.136	650
74276	74276	60.137	650
74277	74277	60.137	650
74278	74278	60.138	650
74279	74279	60.139	650
74280	74280	60.14	650
74281	74281	60.14	650
74282	74282	60.141	650
74283	74283	60.142	650
74284	74284	60.143	650
74285	74285	60.143	650
74286	74286	60.144	650
74287	74287	60.145	650
74288	74288	60.145	650
74289	74289	60.146	650
74290	74290	60.147	650
74291	74291	60.148	650
74292	74292	60.149	650
74293	74293	60.15	650
74294	74294	60.151	650
74295	74295	60.152	650
74296	74296	60.153	650
74297	74297	60.154	650
74298	74298	60.155	650
74299	74299	60.156	650
74300	74300	60.157	650
74301	74301	60.157	650
74302	74302	60.158	650
74303	74303	60.159	650
74304	74304	60.16	650
74305	74305	60.161	650
74306	74306	60.162	650
74307	74307	60.162	650
74308	74308	60.163	650
74309	74309	60.164	650
74310	74310	60.164	650
74311	74311	60.165	650
74312	74312	60.166	650
74313	74313	60.166	650
74314	74314	60.167	650
74315	74315	60.168	650
74316	74316	60.169	650
74317	74317	60.17	650
74318	74318	60.171	650
74319	74319	60.171	650
74320	74320	60.172	650
74321	74321	60.173	650
74322	74322	60.174	650
74323	74323	60.175	650
74324	74324	60.176	650
74325	74325	60.176	650
74326	74326	60.177	650
74327	74327	60.178	650
74328	74328	60.179	650
74329	74329	60.18	650
74330	74330	60.181	650
74331	74331	60.181	650
74332	74332	60.182	650
74333	74333	60.183	650
74334	74334	60.184	650
74335	74335	60.185	650
74336	74336	60.185	650
74337	74337	60.186	650
74338	74338	60.187	650
74339	74339	60.187	650
74340	74340	60.188	650
74341	74341	60.189	650
74342	74342	60.19	650
74343	74343	60.19	650
74344	74344	60.191	650
74345	74345	60.192	650
74346	74346	60.193	650
74347	74347	60.193	650
74348	74348	60.194	650
74349	74349	60.195	650
74350	74350	60.195	650
74351	74351	60.196	650
74352	74352	60.197	650
74353	74353	60.198	650
74354	74354	60.198	650
74355	74355	60.199	650
74356	74356	60.2	650
74357	74357	60.201	650
74358	74358	60.201	650
74359	74359	60.202	650
74360	74360	60.203	650
74361	74361	60.204	650
74362	74362	60.205	650
74363	74363	60.205	650
74364	74364	60.206	650
74365	74365	60.207	650
74366	74366	60.208	650
74367	74367	60.208	650
74368	74368	60.209	650
74369	74369	60.21	650
74370	74370	60.211	650
74371	74371	60.212	650
74372	74372	60.212	650
74373	74373	60.213	650
74374	74374	60.214	650
74375	74375	60.215	650
74376	74376	60.215	650
74377	74377	60.216	650
74378	74378	60.217	650
74379	74379	60.218	650
74380	74380	60.219	650
74381	74381	60.219	650
74382	74382	60.22	650
74383	74383	60.221	650
74384	74384	60.222	650
74385	74385	60.223	650
74386	74386	60.224	650
74387	74387	60.225	650
74388	74388	60.225	650
74389	74389	60.226	650
74390	74390	60.227	650
74391	74391	60.228	650
74392	74392	60.228	650
74393	74393	60.229	650
74394	74394	60.23	650
74395	74395	60.23	650
74396	74396	60.231	650
74397	74397	60.232	650
74398	74398	60.233	650
74399	74399	60.233	650
74400	74400	60.234	650
74401	74401	60.235	650
74402	74402	60.235	650
74403	74403	60.237	650
74404	74404	60.237	650
74405	74405	60.238	650
74406	74406	60.239	650
74407	74407	60.239	650
74408	74408	60.24	650
74409	74409	60.241	650
74410	74410	60.242	650
74411	74411	60.243	650
74412	74412	60.243	650
74413	74413	60.244	650
74414	74414	60.245	650
74415	74415	60.246	650
74416	74416	60.246	650
74417	74417	60.247	650
74418	74418	60.248	650
74419	74419	60.249	650
74420	74420	60.25	650
74421	74421	60.25	650
74422	74422	60.251	650
74423	74423	60.252	650
74424	74424	60.253	650
74425	74425	60.254	650
74426	74426	60.255	650
74427	74427	60.256	650
74428	74428	60.258	650
74429	74429	60.258	650
74430	74430	60.259	650
74431	74431	60.261	650
74432	74432	60.261	650
74433	74433	60.262	650
74434	74434	60.263	650
74435	74435	60.264	650
74436	74436	60.265	650
74437	74437	60.265	650
74438	74438	60.266	650
74439	74439	60.267	650
74440	74440	60.267	650
74441	74441	60.268	650
74442	74442	60.269	650
74443	74443	60.27	650
74444	74444	60.271	650
74445	74445	60.271	650
74446	74446	60.272	650
74447	74447	60.273	650
74448	74448	60.273	650
74449	74449	60.274	650
74450	74450	60.275	650
74451	74451	60.276	650
74452	74452	60.277	650
74453	74453	60.278	650
74454	74454	60.279	650
74455	74455	60.279	650
74456	74456	60.28	650
74457	74457	60.281	650
74458	74458	60.282	650
74459	74459	60.283	650
74460	74460	60.284	650
74461	74461	60.285	650
74462	74462	60.285	650
74463	74463	60.286	650
74464	74464	60.287	650
74465	74465	60.288	650
74466	74466	60.289	650
74467	74467	60.289	650
74468	74468	60.29	650
74469	74469	60.291	650
74470	74470	60.292	650
74471	74471	60.293	650
74472	74472	60.294	650
74473	74473	60.294	650
74474	74474	60.295	650
74475	74475	60.296	650
74476	74476	60.297	650
74477	74477	60.298	650
74478	74478	60.298	650
74479	74479	60.299	650
74480	74480	60.3	650
74481	74481	60.301	650
74482	74482	60.301	650
74483	74483	60.302	650
74484	74484	60.303	650
74485	74485	60.304	650
74486	74486	60.305	650
74487	74487	60.305	650
74488	74488	60.306	650
74489	74489	60.307	650
74490	74490	60.308	650
74491	74491	60.309	650
74492	74492	60.309	650
74493	74493	60.31	650
74494	74494	60.311	650
74495	74495	60.312	650
74496	74496	60.312	650
74497	74497	60.313	650
74498	74498	60.314	650
74499	74499	60.315	650
74500	74500	60.316	650
74501	74501	60.318	650
74502	74502	60.319	650
74503	74503	60.32	650
74504	74504	60.321	650
74505	74505	60.322	650
74506	74506	60.323	650
74507	74507	60.324	650
74508	74508	60.325	650
74509	74509	60.326	650
74510	74510	60.327	650
74511	74511	60.328	650
74512	74512	60.329	650
74513	74513	60.33	650
74514	74514	60.331	650
74515	74515	60.332	650
74516	74516	60.333	650
74517	74517	60.334	650
74518	74518	60.334	650
74519	74519	60.335	650
74520	74520	60.336	650
74521	74521	60.336	650
74522	74522	60.337	650
74523	74523	60.338	650
74524	74524	60.338	650
74525	74525	60.34	650
74526	74526	60.341	650
74527	74527	60.344	650
74528	74528	60.344	650
74529	74529	60.345	650
74530	74530	60.346	650
74531	74531	60.347	650
74532	74532	60.348	650
74533	74533	60.348	650
74534	74534	60.349	650
74535	74535	60.35	650
74536	74536	60.351	650
74537	74537	60.351	650
74538	74538	60.352	650
74539	74539	60.353	650
74540	74540	60.354	650
74541	74541	60.354	650
74542	74542	60.355	650
74543	74543	60.356	650
74544	74544	60.357	650
74545	74545	60.358	650
74546	74546	60.358	650
74547	74547	60.359	650
74548	74548	60.36	650
74549	74549	60.36	650
74550	74550	60.361	650
74551	74551	60.362	650
74552	74552	60.363	650
74553	74553	60.363	650
74554	74554	60.364	650
74555	74555	60.365	650
74556	74556	60.365	650
74557	74557	60.367	650
74558	74558	60.368	650
74559	74559	60.368	650
74560	74560	60.369	650
74561	74561	60.37	650
74562	74562	60.371	650
74563	74563	60.373	650
74564	74564	60.374	650
74565	74565	60.374	650
74566	74566	60.375	650
74567	74567	60.376	650
74568	74568	60.377	650
74569	74569	60.379	650
74570	74570	60.38	650
74571	74571	60.381	650
74572	74572	60.382	650
74573	74573	60.383	650
74574	74574	60.383	650
74575	74575	60.384	650
74576	74576	60.385	650
74577	74577	60.386	650
74578	74578	60.386	650
74579	74579	60.387	650
74580	74580	60.388	650
74581	74581	60.388	650
74582	74582	60.389	650
74583	74583	60.39	650
74584	74584	60.391	650
74585	74585	60.391	650
74586	74586	60.392	650
74587	74587	60.393	650
74588	74588	60.394	650
74589	74589	60.394	650
74590	74590	60.395	650
74591	74591	60.396	650
74592	74592	60.396	650
74593	74593	60.397	650
74594	74594	60.398	650
74595	74595	60.399	650
74596	74596	60.4	650
74597	74597	60.401	650
74598	74598	60.402	650
74599	74599	60.402	650
74600	74600	60.403	650
74601	74601	60.404	650
74602	74602	60.405	650
74603	74603	60.406	650
74604	74604	60.407	650
74605	74605	60.407	650
74606	74606	60.408	650
74607	74607	60.409	650
74608	74608	60.41	650
74609	74609	60.41	650
74610	74610	60.411	650
74611	74611	60.412	650
74612	74612	60.413	650
74613	74613	60.413	650
74614	74614	60.414	650
74615	74615	60.415	650
74616	74616	60.416	650
74617	74617	60.416	650
74618	74618	60.417	650
74619	74619	60.418	650
74620	74620	60.419	650
74621	74621	60.419	650
74622	74622	60.42	650
74623	74623	60.421	650
74624	74624	60.422	650
74625	74625	60.422	650
74626	74626	60.423	650
74627	74627	60.424	650
74628	74628	60.425	650
74629	74629	60.425	650
74630	74630	60.426	650
74631	74631	60.427	650
74632	74632	60.428	650
74633	74633	60.428	650
74634	74634	60.429	650
74635	74635	60.43	650
74636	74636	60.431	650
74637	74637	60.432	650
74638	74638	60.432	650
74639	74639	60.433	650
74640	74640	60.434	650
74641	74641	60.434	650
74642	74642	60.435	650
74643	74643	60.436	650
74644	74644	60.437	650
74645	74645	60.438	650
74646	74646	60.439	650
74647	74647	60.439	650
74648	74648	60.44	650
74649	74649	60.441	650
74650	74650	60.442	650
74651	74651	60.443	650
74652	74652	60.443	650
74653	74653	60.444	650
74654	74654	60.445	650
74655	74655	60.446	650
74656	74656	60.446	650
74657	74657	60.447	650
74658	74658	60.448	650
74659	74659	60.449	650
74660	74660	60.45	650
74661	74661	60.45	650
74662	74662	60.451	650
74663	74663	60.452	650
74664	74664	60.453	650
74665	74665	60.453	650
74666	74666	60.454	650
74667	74667	60.455	650
74668	74668	60.456	650
74669	74669	60.457	650
74670	74670	60.458	650
74671	74671	60.458	650
74672	74672	60.459	650
74673	74673	60.46	650
74674	74674	60.461	650
74675	74675	60.462	650
74676	74676	60.462	650
74677	74677	60.463	650
74678	74678	60.464	650
74679	74679	60.465	650
74680	74680	60.466	650
74681	74681	60.466	650
74682	74682	60.467	650
74683	74683	60.468	650
74684	74684	60.469	650
74685	74685	60.469	650
74686	74686	60.47	650
74687	74687	60.471	650
74688	74688	60.471	650
74689	74689	60.472	650
74690	74690	60.473	650
74691	74691	60.474	650
74692	74692	60.474	650
74693	74693	60.475	650
74694	74694	60.476	650
74695	74695	60.477	650
74696	74696	60.478	650
74697	74697	60.479	650
74698	74698	60.479	650
74699	74699	60.48	650
74700	74700	60.481	650
74701	74701	60.482	650
74702	74702	60.483	650
74703	74703	60.484	650
74704	74704	60.485	650
74705	74705	60.486	650
74706	74706	60.486	650
74707	74707	60.487	650
74708	74708	60.488	650
74709	74709	60.489	650
74710	74710	60.489	650
74711	74711	60.49	650
74712	74712	60.491	650
74713	74713	60.492	650
74714	74714	60.493	650
74715	74715	60.493	650
74716	74716	60.494	650
74717	74717	60.495	650
74718	74718	60.496	650
74719	74719	60.497	650
74720	74720	60.497	650
74721	74721	60.498	650
74722	74722	60.499	650
74723	74723	60.5	650
74724	74724	60.5	650
74725	74725	60.501	650
74726	74726	60.502	650
74727	74727	60.502	650
74728	74728	60.503	650
74729	74729	60.504	650
74730	74730	60.505	650
74731	74731	60.506	650
74732	74732	60.506	650
74733	74733	60.507	650
74734	74734	60.508	650
74735	74735	60.509	650
74736	74736	60.51	650
74737	74737	60.511	650
74738	74738	60.512	650
74739	74739	60.512	650
74740	74740	60.513	650
74741	74741	60.514	650
74742	74742	60.516	650
74743	74743	60.516	650
74744	74744	60.517	650
74745	74745	60.518	650
74746	74746	60.519	650
74747	74747	60.52	650
74748	74748	60.521	650
74749	74749	60.522	650
74750	74750	60.522	650
74751	74751	60.523	650
74752	74752	60.524	650
74753	74753	60.525	650
74754	74754	60.526	650
74755	74755	60.527	650
74756	74756	60.528	650
74757	74757	60.529	650
74758	74758	60.529	650
74759	74759	60.53	650
74760	74760	60.531	650
74761	74761	60.532	650
74762	74762	60.533	650
74763	74763	60.533	650
74764	74764	60.534	650
74765	74765	60.535	650
74766	74766	60.536	650
74767	74767	60.537	650
74768	74768	60.538	650
74769	74769	60.539	650
74770	74770	60.539	650
74771	74771	60.54	650
74772	74772	60.541	650
74773	74773	60.542	650
74774	74774	60.543	650
74775	74775	60.543	650
74776	74776	60.544	650
74777	74777	60.545	650
74778	74778	60.546	650
74779	74779	60.546	650
74780	74780	60.547	650
74781	74781	60.548	650
74782	74782	60.549	650
74783	74783	60.549	650
74784	74784	60.55	650
74785	74785	60.551	650
74786	74786	60.552	650
74787	74787	60.553	650
74788	74788	60.554	650
74789	74789	60.555	650
74790	74790	60.556	650
74791	74791	60.557	650
74792	74792	60.557	650
74793	74793	60.558	650
74794	74794	60.559	650
74795	74795	60.56	650
74796	74796	60.561	650
74797	74797	60.562	650
74798	74798	60.563	650
74799	74799	60.564	650
74800	74800	60.565	650
74801	74801	60.566	650
74802	74802	60.566	650
74803	74803	60.567	650
74804	74804	60.568	650
74805	74805	60.569	650
74806	74806	60.569	650
74807	74807	60.57	650
74808	74808	60.571	650
74809	74809	60.572	650
74810	74810	60.572	650
74811	74811	60.573	650
74812	74812	60.574	650
74813	74813	60.575	650
74814	74814	60.575	650
74815	74815	60.576	650
74816	74816	60.576	650
74817	74817	60.577	650
74818	74818	60.578	650
74819	74819	60.579	650
74820	74820	60.579	650
74821	74821	60.58	650
74822	74822	60.581	650
74823	74823	60.581	650
74824	74824	60.582	650
74825	74825	60.583	650
74826	74826	60.584	650
74827	74827	60.585	650
74828	74828	60.585	650
74829	74829	60.586	650
74830	74830	60.587	650
74831	74831	60.588	650
74832	74832	60.589	650
74833	74833	60.59	650
74834	74834	60.591	650
74835	74835	60.592	650
74836	74836	60.592	650
74837	74837	60.593	650
74838	74838	60.594	650
74839	74839	60.595	650
74840	74840	60.596	650
74841	74841	60.597	650
74842	74842	60.598	650
74843	74843	60.599	650
74844	74844	60.6	650
74845	74845	60.601	650
74846	74846	60.601	650
74847	74847	60.602	650
74848	74848	60.603	650
74849	74849	60.604	650
74850	74850	60.605	650
74851	74851	60.605	650
74852	74852	60.606	650
74853	74853	60.607	650
74854	74854	60.608	650
74855	74855	60.609	650
74856	74856	60.61	650
74857	74857	60.61	650
74858	74858	60.611	650
74859	74859	60.612	650
74860	74860	60.613	650
74861	74861	60.614	650
74862	74862	60.615	650
74863	74863	60.616	650
74864	74864	60.617	650
74865	74865	60.618	650
74866	74866	60.619	650
74867	74867	60.62	650
74868	74868	60.62	650
74869	74869	60.621	650
74870	74870	60.622	650
74871	74871	60.623	650
74872	74872	60.624	650
74873	74873	60.625	650
74874	74874	60.626	650
74875	74875	60.626	650
74876	74876	60.627	650
74877	74877	60.628	650
74878	74878	60.629	650
74879	74879	60.63	650
74880	74880	60.63	650
74881	74881	60.631	650
74882	74882	60.632	650
74883	74883	60.633	650
74884	74884	60.634	650
74885	74885	60.634	650
74886	74886	60.635	650
74887	74887	60.636	650
74888	74888	60.636	650
74889	74889	60.637	650
74890	74890	60.638	650
74891	74891	60.638	650
74892	74892	60.639	650
74893	74893	60.64	650
74894	74894	60.641	650
74895	74895	60.641	650
74896	74896	60.642	650
74897	74897	60.643	650
74898	74898	60.644	650
74899	74899	60.645	650
74900	74900	60.645	650
74901	74901	60.646	650
74902	74902	60.647	650
74903	74903	60.648	650
74904	74904	60.649	650
74905	74905	60.65	650
74906	74906	60.651	650
74907	74907	60.651	650
74908	74908	60.652	650
74909	74909	60.653	650
74910	74910	60.654	650
74911	74911	60.654	650
74912	74912	60.655	650
74913	74913	60.656	650
74914	74914	60.657	650
74915	74915	60.658	650
74916	74916	60.659	650
74917	74917	60.659	650
74918	74918	60.66	650
74919	74919	60.661	650
74920	74920	60.662	650
