iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
87858	87858	67.891	637
87859	87859	67.892	637
87860	87860	67.893	637
87861	87861	67.893	637
87862	87862	67.894	637
87863	87863	67.895	637
87864	87864	67.895	637
87865	87865	67.896	637
87866	87866	67.898	637
87867	87867	67.898	637
87868	87868	67.898	637
87869	87869	67.899	637
87870	87870	67.9	637
87871	87871	67.9	637
87872	87872	67.901	637
87873	87873	67.903	637
87874	87874	67.903	637
87875	87875	67.903	637
87876	87876	67.905	637
87877	87877	67.905	637
87878	87878	67.906	637
87879	87879	67.906	637
87880	87880	67.907	637
87881	87881	67.909	637
87882	87882	67.909	637
87883	87883	67.911	637
87884	87884	67.911	637
87885	87885	67.912	637
87886	87886	67.912	637
87887	87887	67.913	637
87888	87888	67.913	637
87889	87889	67.914	637
87890	87890	67.916	637
87891	87891	67.916	637
87892	87892	67.917	637
87893	87893	67.917	637
87894	87894	67.918	637
87895	87895	67.92	637
87896	87896	67.92	637
87897	87897	67.921	637
87898	87898	67.922	637
87899	87899	67.922	637
87900	87900	67.923	637
87901	87901	67.925	637
87902	87902	67.925	637
87903	87903	67.926	637
87904	87904	67.927	637
87905	87905	67.928	637
87906	87906	67.928	637
87907	87907	67.929	637
87908	87908	67.93	637
87909	87909	67.931	637
87910	87910	67.931	637
87911	87911	67.932	637
87912	87912	67.934	637
87913	87913	67.934	637
87914	87914	67.934	637
87915	87915	67.935	637
87916	87916	67.936	637
87917	87917	67.937	637
87918	87918	67.938	637
87919	87919	67.938	637
87920	87920	67.939	637
87921	87921	67.94	637
87922	87922	67.94	637
87923	87923	67.941	637
87924	87924	67.942	637
87925	87925	67.943	637
87926	87926	67.943	637
87927	87927	67.944	637
87928	87928	67.945	637
87929	87929	67.947	637
87930	87930	67.947	637
87931	87931	67.947	637
87932	87932	67.948	637
87933	87933	67.95	637
87934	87934	67.95	637
87935	87935	67.952	637
87936	87936	67.952	637
87937	87937	67.953	637
87938	87938	67.953	637
87939	87939	67.954	637
87940	87940	67.955	637
87941	87941	67.956	637
87942	87942	67.957	637
87943	87943	67.957	637
87944	87944	67.958	637
87945	87945	67.96	637
87946	87946	67.96	637
87947	87947	67.96	637
87948	87948	67.961	637
87949	87949	67.962	637
87950	87950	67.963	637
87951	87951	67.963	637
87952	87952	67.965	637
87953	87953	67.965	637
87954	87954	67.966	637
87955	87955	67.967	637
87956	87956	67.967	637
87957	87957	67.968	637
87958	87958	67.969	637
87959	87959	67.97	637
87960	87960	67.97	637
87961	87961	67.971	637
87962	87962	67.972	637
87963	87963	67.973	637
87964	87964	67.974	637
87965	87965	67.974	637
87966	87966	67.975	637
87967	87967	67.976	637
87968	87968	67.977	637
87969	87969	67.977	637
87970	87970	67.978	637
87971	87971	67.979	637
87972	87972	67.98	637
87973	87973	67.98	637
87974	87974	67.981	637
87975	87975	67.982	637
87976	87976	67.983	637
87977	87977	67.983	637
87978	87978	67.984	637
87979	87979	67.985	637
87980	87980	67.986	637
87981	87981	67.986	637
87982	87982	67.987	637
87983	87983	67.988	637
87984	87984	67.989	637
87985	87985	67.99	637
87986	87986	67.99	637
87987	87987	67.991	637
87988	87988	67.992	637
87989	87989	67.992	637
87990	87990	67.993	637
87991	87991	67.994	637
87992	87992	67.995	637
87993	87993	67.995	637
87994	87994	67.996	637
87995	87995	67.997	637
87996	87996	67.998	637
87997	87997	67.998	637
87998	87998	68.0	637
87999	87999	68.0	637
88000	88000	68.001	637
88001	88001	68.001	637
88002	88002	68.003	637
88003	88003	68.003	637
88004	88004	68.003	637
88005	88005	68.004	637
88006	88006	68.005	637
88007	88007	68.006	637
88008	88008	68.006	637
88009	88009	68.007	637
88010	88010	68.008	637
88011	88011	68.009	637
88012	88012	68.01	637
88013	88013	68.011	637
88014	88014	68.011	637
88015	88015	68.012	637
88016	88016	68.013	637
88017	88017	68.015	637
88018	88018	68.015	637
88019	88019	68.015	637
88020	88020	68.016	637
88021	88021	68.016	637
88022	88022	68.017	637
88023	88023	68.018	637
88024	88024	68.019	637
88025	88025	68.019	637
88026	88026	68.021	637
88027	88027	68.021	637
88028	88028	68.023	637
88029	88029	68.023	637
88030	88030	68.024	637
88031	88031	68.024	637
88032	88032	68.025	637
88033	88033	68.026	637
88034	88034	68.027	637
88035	88035	68.027	637
88036	88036	68.028	637
88037	88037	68.029	637
88038	88038	68.03	637
88039	88039	68.03	637
88040	88040	68.031	637
88041	88041	68.032	637
88042	88042	68.033	637
88043	88043	68.033	637
88044	88044	68.034	637
88045	88045	68.035	637
88046	88046	68.036	637
88047	88047	68.036	637
88048	88048	68.037	637
88049	88049	68.038	637
88050	88050	68.038	637
88051	88051	68.039	637
88052	88052	68.04	637
88053	88053	68.041	637
88054	88054	68.041	637
88055	88055	68.042	637
88056	88056	68.043	637
88057	88057	68.044	637
88058	88058	68.044	637
88059	88059	68.045	637
88060	88060	68.046	637
88061	88061	68.046	637
88062	88062	68.047	637
88063	88063	68.048	637
88064	88064	68.049	637
88065	88065	68.05	637
88066	88066	68.05	637
88067	88067	68.051	637
88068	88068	68.052	637
88069	88069	68.053	637
88070	88070	68.054	637
88071	88071	68.054	637
88072	88072	68.055	637
88073	88073	68.056	637
88074	88074	68.057	637
88075	88075	68.057	637
88076	88076	68.058	637
88077	88077	68.059	637
88078	88078	68.06	637
88079	88079	68.06	637
88080	88080	68.061	637
88081	88081	68.062	637
88082	88082	68.063	637
88083	88083	68.063	637
88084	88084	68.064	637
88085	88085	68.065	637
88086	88086	68.065	637
88087	88087	68.066	637
88088	88088	68.067	637
88089	88089	68.068	637
88090	88090	68.069	637
88091	88091	68.069	637
88092	88092	68.07	637
88093	88093	68.071	637
88094	88094	68.072	637
88095	88095	68.072	637
88096	88096	68.073	637
88097	88097	68.074	637
88098	88098	68.075	637
88099	88099	68.076	637
88100	88100	68.076	637
88101	88101	68.078	637
88102	88102	68.078	637
88103	88103	68.079	637
88104	88104	68.08	637
88105	88105	68.08	637
88106	88106	68.081	637
88107	88107	68.082	637
88108	88108	68.082	637
88109	88109	68.083	637
88110	88110	68.085	637
88111	88111	68.085	637
88112	88112	68.086	637
88113	88113	68.086	637
88114	88114	68.087	637
88115	88115	68.088	637
88116	88116	68.088	637
88117	88117	68.089	637
88118	88118	68.091	637
88119	88119	68.091	637
88120	88120	68.092	637
88121	88121	68.092	637
88122	88122	68.093	637
88123	88123	68.094	637
88124	88124	68.095	637
88125	88125	68.096	637
88126	88126	68.096	637
88127	88127	68.097	637
88128	88128	68.098	637
88129	88129	68.099	637
88130	88130	68.099	637
88131	88131	68.1	637
88132	88132	68.101	637
88133	88133	68.102	637
88134	88134	68.102	637
88135	88135	68.103	637
88136	88136	68.104	637
88137	88137	68.105	637
88138	88138	68.106	637
88139	88139	68.106	637
88140	88140	68.107	637
88141	88141	68.108	637
88142	88142	68.109	637
88143	88143	68.109	637
88144	88144	68.11	637
88145	88145	68.111	637
88146	88146	68.111	637
88147	88147	68.112	637
88148	88148	68.113	637
88149	88149	68.114	637
88150	88150	68.114	637
88151	88151	68.115	637
88152	88152	68.116	637
88153	88153	68.117	637
88154	88154	68.117	637
88155	88155	68.118	637
88156	88156	68.119	637
88157	88157	68.12	637
88158	88158	68.121	637
88159	88159	68.122	637
88160	88160	68.122	637
88161	88161	68.123	637
88162	88162	68.124	637
88163	88163	68.125	637
88164	88164	68.126	637
88165	88165	68.126	637
88166	88166	68.127	637
88167	88167	68.129	637
88168	88168	68.13	637
88169	88169	68.132	637
88170	88170	68.132	637
88171	88171	68.133	637
88172	88172	68.133	637
88173	88173	68.134	637
88174	88174	68.135	637
88175	88175	68.135	637
88176	88176	68.136	637
88177	88177	68.138	637
88178	88178	68.14	637
88179	88179	68.14	637
88180	88180	68.141	637
88181	88181	68.141	637
88182	88182	68.142	637
88183	88183	68.143	637
88184	88184	68.144	637
88185	88185	68.144	637
88186	88186	68.145	637
88187	88187	68.146	637
88188	88188	68.147	637
88189	88189	68.148	637
88190	88190	68.148	637
88191	88191	68.149	637
88192	88192	68.15	637
88193	88193	68.151	637
88194	88194	68.151	637
88195	88195	68.152	637
88196	88196	68.153	637
88197	88197	68.154	637
88198	88198	68.154	637
88199	88199	68.155	637
88200	88200	68.156	637
88201	88201	68.156	637
88202	88202	68.157	637
88203	88203	68.158	637
88204	88204	68.158	637
88205	88205	68.159	637
88206	88206	68.16	637
88207	88207	68.16	637
88208	88208	68.161	637
88209	88209	68.162	637
88210	88210	68.162	637
88211	88211	68.163	637
88212	88212	68.164	637
88213	88213	68.165	637
88214	88214	68.165	637
88215	88215	68.167	637
88216	88216	68.167	637
88217	88217	68.167	637
88218	88218	68.168	637
88219	88219	68.169	637
88220	88220	68.17	637
88221	88221	68.171	637
88222	88222	68.171	637
88223	88223	68.172	637
88224	88224	68.173	637
88225	88225	68.173	637
88226	88226	68.175	637
88227	88227	68.175	637
88228	88228	68.176	637
88229	88229	68.177	637
88230	88230	68.178	637
88231	88231	68.179	637
88232	88232	68.179	637
88233	88233	68.18	637
88234	88234	68.181	637
88235	88235	68.182	637
88236	88236	68.182	637
88237	88237	68.183	637
88238	88238	68.184	637
88239	88239	68.185	637
88240	88240	68.187	637
88241	88241	68.187	637
88242	88242	68.187	637
88243	88243	68.189	637
88244	88244	68.189	637
88245	88245	68.189	637
88246	88246	68.19	637
88247	88247	68.191	637
88248	88248	68.191	637
88249	88249	68.192	637
88250	88250	68.193	637
88251	88251	68.194	637
88252	88252	68.195	637
88253	88253	68.195	637
88254	88254	68.196	637
88255	88255	68.197	637
88256	88256	68.198	637
88257	88257	68.198	637
88258	88258	68.199	637
88259	88259	68.2	637
88260	88260	68.201	637
88261	88261	68.203	637
88262	88262	68.203	637
88263	88263	68.204	637
88264	88264	68.204	637
88265	88265	68.205	637
88266	88266	68.206	637
88267	88267	68.207	637
88268	88268	68.207	637
88269	88269	68.208	637
88270	88270	68.209	637
88271	88271	68.21	637
88272	88272	68.211	637
88273	88273	68.211	637
88274	88274	68.212	637
88275	88275	68.213	637
88276	88276	68.214	637
88277	88277	68.214	637
88278	88278	68.215	637
88279	88279	68.216	637
88280	88280	68.217	637
88281	88281	68.217	637
88282	88282	68.218	637
88283	88283	68.219	637
88284	88284	68.22	637
88285	88285	68.221	637
88286	88286	68.221	637
88287	88287	68.222	637
88288	88288	68.223	637
88289	88289	68.224	637
88290	88290	68.225	637
88291	88291	68.225	637
88292	88292	68.226	637
88293	88293	68.227	637
88294	88294	68.228	637
88295	88295	68.228	637
88296	88296	68.229	637
88297	88297	68.23	637
88298	88298	68.231	637
88299	88299	68.232	637
88300	88300	68.232	637
88301	88301	68.233	637
88302	88302	68.234	637
88303	88303	68.235	637
88304	88304	68.235	637
88305	88305	68.236	637
88306	88306	68.237	637
88307	88307	68.238	637
88308	88308	68.238	637
88309	88309	68.239	637
88310	88310	68.24	637
88311	88311	68.24	637
88312	88312	68.241	637
88313	88313	68.242	637
88314	88314	68.243	637
88315	88315	68.244	637
88316	88316	68.244	637
88317	88317	68.245	637
88318	88318	68.246	637
88319	88319	68.247	637
88320	88320	68.248	637
88321	88321	68.248	637
88322	88322	68.249	637
88323	88323	68.25	637
88324	88324	68.251	637
88325	88325	68.251	637
88326	88326	68.252	637
88327	88327	68.253	637
88328	88328	68.254	637
88329	88329	68.255	637
88330	88330	68.255	637
88331	88331	68.256	637
88332	88332	68.257	637
88333	88333	68.258	637
88334	88334	68.259	637
88335	88335	68.259	637
88336	88336	68.26	637
88337	88337	68.261	637
88338	88338	68.262	637
88339	88339	68.262	637
88340	88340	68.263	637
88341	88341	68.264	637
88342	88342	68.264	637
88343	88343	68.265	637
88344	88344	68.266	637
88345	88345	68.267	637
88346	88346	68.268	637
88347	88347	68.268	637
88348	88348	68.269	637
88349	88349	68.27	637
88350	88350	68.271	637
88351	88351	68.271	637
88352	88352	68.272	637
88353	88353	68.273	637
88354	88354	68.274	637
88355	88355	68.274	637
88356	88356	68.275	637
88357	88357	68.276	637
88358	88358	68.277	637
88359	88359	68.278	637
88360	88360	68.278	637
88361	88361	68.279	637
88362	88362	68.28	637
88363	88363	68.28	637
88364	88364	68.281	637
88365	88365	68.282	637
88366	88366	68.283	637
88367	88367	68.283	637
88368	88368	68.284	637
88369	88369	68.285	637
88370	88370	68.286	637
88371	88371	68.287	637
88372	88372	68.287	637
88373	88373	68.288	637
88374	88374	68.289	637
88375	88375	68.289	637
88376	88376	68.29	637
88377	88377	68.291	637
88378	88378	68.292	637
88379	88379	68.292	637
88380	88380	68.293	637
88381	88381	68.294	637
88382	88382	68.294	637
88383	88383	68.295	637
88384	88384	68.296	637
88385	88385	68.297	637
88386	88386	68.298	637
88387	88387	68.298	637
88388	88388	68.299	637
88389	88389	68.3	637
88390	88390	68.301	637
88391	88391	68.301	637
88392	88392	68.302	637
88393	88393	68.303	637
88394	88394	68.303	637
88395	88395	68.304	637
88396	88396	68.305	637
88397	88397	68.305	637
88398	88398	68.306	637
88399	88399	68.307	637
88400	88400	68.307	637
88401	88401	68.308	637
88402	88402	68.31	637
88403	88403	68.31	637
88404	88404	68.31	637
88405	88405	68.311	637
88406	88406	68.312	637
88407	88407	68.313	637
88408	88408	68.314	637
88409	88409	68.314	637
88410	88410	68.315	637
88411	88411	68.316	637
88412	88412	68.316	637
88413	88413	68.317	637
88414	88414	68.318	637
88415	88415	68.319	637
88416	88416	68.319	637
88417	88417	68.32	637
88418	88418	68.321	637
88419	88419	68.322	637
88420	88420	68.323	637
88421	88421	68.324	637
88422	88422	68.324	637
88423	88423	68.325	637
88424	88424	68.326	637
88425	88425	68.328	637
88426	88426	68.328	637
88427	88427	68.328	637
88428	88428	68.329	637
88429	88429	68.33	637
88430	88430	68.331	637
88431	88431	68.331	637
88432	88432	68.332	637
88433	88433	68.333	637
88434	88434	68.334	637
88435	88435	68.335	637
88436	88436	68.335	637
88437	88437	68.336	637
88438	88438	68.337	637
88439	88439	68.337	637
88440	88440	68.338	637
88441	88441	68.339	637
88442	88442	68.339	637
88443	88443	68.34	637
88444	88444	68.341	637
88445	88445	68.342	637
88446	88446	68.342	637
88447	88447	68.345	637
88448	88448	68.345	637
88449	88449	68.345	637
88450	88450	68.346	637
88451	88451	68.346	637
88452	88452	68.347	637
88453	88453	68.348	637
88454	88454	68.349	637
88455	88455	68.349	637
88456	88456	68.35	637
88457	88457	68.351	637
88458	88458	68.351	637
88459	88459	68.352	637
88460	88460	68.353	637
88461	88461	68.353	637
88462	88462	68.354	637
88463	88463	68.355	637
88464	88464	68.355	637
88465	88465	68.356	637
88466	88466	68.357	637
88467	88467	68.357	637
88468	88468	68.358	637
88469	88469	68.359	637
88470	88470	68.359	637
88471	88471	68.36	637
88472	88472	68.361	637
88473	88473	68.361	637
88474	88474	68.362	637
88475	88475	68.363	637
88476	88476	68.364	637
88477	88477	68.364	637
88478	88478	68.365	637
88479	88479	68.366	637
88480	88480	68.366	637
88481	88481	68.367	637
88482	88482	68.368	637
88483	88483	68.369	637
88484	88484	68.369	637
88485	88485	68.37	637
88486	88486	68.371	637
88487	88487	68.372	637
88488	88488	68.372	637
88489	88489	68.373	637
88490	88490	68.374	637
88491	88491	68.374	637
88492	88492	68.375	637
88493	88493	68.376	637
88494	88494	68.377	637
88495	88495	68.377	637
88496	88496	68.378	637
88497	88497	68.379	637
88498	88498	68.379	637
88499	88499	68.38	637
88500	88500	68.381	637
88501	88501	68.381	637
88502	88502	68.382	637
88503	88503	68.383	637
88504	88504	68.384	637
88505	88505	68.384	637
88506	88506	68.385	637
88507	88507	68.386	637
88508	88508	68.387	637
88509	88509	68.388	637
88510	88510	68.388	637
88511	88511	68.389	637
88512	88512	68.39	637
88513	88513	68.39	637
88514	88514	68.391	637
88515	88515	68.392	637
88516	88516	68.393	637
88517	88517	68.393	637
88518	88518	68.394	637
88519	88519	68.395	637
88520	88520	68.395	637
88521	88521	68.396	637
88522	88522	68.397	637
88523	88523	68.397	637
88524	88524	68.398	637
88525	88525	68.399	637
88526	88526	68.4	637
88527	88527	68.4	637
88528	88528	68.401	637
88529	88529	68.402	637
88530	88530	68.403	637
88531	88531	68.403	637
88532	88532	68.404	637
88533	88533	68.405	637
88534	88534	68.405	637
88535	88535	68.406	637
88536	88536	68.407	637
88537	88537	68.408	637
88538	88538	68.409	637
88539	88539	68.41	637
88540	88540	68.41	637
88541	88541	68.411	637
88542	88542	68.412	637
88543	88543	68.412	637
88544	88544	68.413	637
88545	88545	68.414	637
88546	88546	68.414	637
88547	88547	68.415	637
88548	88548	68.416	637
88549	88549	68.417	637
88550	88550	68.418	637
88551	88551	68.419	637
88552	88552	68.42	637
88553	88553	68.42	637
88554	88554	68.421	637
88555	88555	68.422	637
88556	88556	68.423	637
88557	88557	68.423	637
88558	88558	68.424	637
88559	88559	68.425	637
88560	88560	68.425	637
88561	88561	68.426	637
88562	88562	68.427	637
88563	88563	68.427	637
88564	88564	68.428	637
88565	88565	68.429	637
88566	88566	68.429	637
88567	88567	68.43	637
88568	88568	68.431	637
88569	88569	68.431	637
88570	88570	68.432	637
88571	88571	68.433	637
88572	88572	68.434	637
88573	88573	68.434	637
88574	88574	68.435	637
88575	88575	68.436	637
88576	88576	68.437	637
88577	88577	68.437	637
