iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
98052	98052	103.492	1021
98053	98053	103.492	1021
98054	98054	103.493	1021
98055	98055	103.494	1021
98056	98056	103.495	1021
98057	98057	103.495	1021
98058	98058	103.496	1021
98059	98059	103.497	1021
98060	98060	103.498	1021
98061	98061	103.498	1021
98062	98062	103.499	1021
98063	98063	103.501	1021
98064	98064	103.502	1021
98065	98065	103.505	1021
98066	98066	103.506	1021
98067	98067	103.507	1021
98068	98068	103.508	1021
98069	98069	103.509	1021
98070	98070	103.51	1021
98071	98071	103.511	1021
98072	98072	103.513	1021
98073	98073	103.515	1021
98074	98074	103.516	1021
98075	98075	103.517	1021
98076	98076	103.518	1021
98077	98077	103.519	1021
98078	98078	103.52	1021
98079	98079	103.521	1021
98080	98080	103.522	1021
98081	98081	103.523	1021
98082	98082	103.523	1021
98083	98083	103.524	1021
98084	98084	103.526	1021
98085	98085	103.526	1021
98086	98086	103.527	1021
98087	98087	103.528	1021
98088	98088	103.529	1021
98089	98089	103.531	1021
98090	98090	103.532	1021
98091	98091	103.533	1021
98092	98092	103.534	1021
98093	98093	103.535	1021
98094	98094	103.536	1021
98095	98095	103.538	1021
98096	98096	103.538	1021
98097	98097	103.539	1021
98098	98098	103.54	1021
98099	98099	103.543	1021
98100	98100	103.547	1021
98101	98101	103.549	1021
98102	98102	103.55	1021
98103	98103	103.551	1021
98104	98104	103.553	1021
98105	98105	103.555	1021
98106	98106	103.557	1021
98107	98107	103.558	1021
98108	98108	103.56	1021
98109	98109	103.561	1021
98110	98110	103.562	1021
98111	98111	103.563	1021
98112	98112	103.564	1021
98113	98113	103.565	1021
98114	98114	103.565	1021
98115	98115	103.566	1021
98116	98116	103.567	1021
98117	98117	103.568	1021
98118	98118	103.569	1021
98119	98119	103.57	1021
98120	98120	103.571	1021
98121	98121	103.572	1021
98122	98122	103.573	1021
98123	98123	103.574	1021
98124	98124	103.574	1021
98125	98125	103.575	1021
98126	98126	103.576	1021
98127	98127	103.577	1021
98128	98128	103.577	1021
98129	98129	103.578	1021
98130	98130	103.58	1021
98131	98131	103.582	1021
98132	98132	103.585	1021
98133	98133	103.586	1021
98134	98134	103.587	1021
98135	98135	103.588	1021
98136	98136	103.588	1021
98137	98137	103.589	1021
98138	98138	103.59	1021
98139	98139	103.591	1021
98140	98140	103.592	1021
98141	98141	103.592	1021
98142	98142	103.593	1021
98143	98143	103.594	1021
98144	98144	103.595	1021
98145	98145	103.596	1021
98146	98146	103.597	1021
98147	98147	103.598	1021
98148	98148	103.599	1021
98149	98149	103.605	1021
98150	98150	103.614	1021
98151	98151	103.615	1021
98152	98152	103.617	1021
98153	98153	103.619	1021
98154	98154	103.62	1021
98155	98155	103.621	1021
98156	98156	103.624	1021
98157	98157	103.626	1021
98158	98158	103.627	1021
98159	98159	103.629	1021
98160	98160	103.63	1021
98161	98161	103.631	1021
98162	98162	103.632	1021
98163	98163	103.632	1021
98164	98164	103.633	1021
98165	98165	103.634	1021
98166	98166	103.635	1021
98167	98167	103.635	1021
98168	98168	103.636	1021
98169	98169	103.637	1021
98170	98170	103.638	1021
98171	98171	103.639	1021
98172	98172	103.64	1021
98173	98173	103.641	1021
98174	98174	103.642	1021
98175	98175	103.644	1021
98176	98176	103.645	1021
98177	98177	103.646	1021
98178	98178	103.647	1021
98179	98179	103.648	1021
98180	98180	103.648	1021
98181	98181	103.649	1021
98182	98182	103.65	1021
98183	98183	103.651	1021
98184	98184	103.652	1021
98185	98185	103.653	1021
98186	98186	103.654	1021
98187	98187	103.655	1021
98188	98188	103.657	1021
98189	98189	103.657	1021
98190	98190	103.659	1021
98191	98191	103.66	1021
98192	98192	103.661	1021
98193	98193	103.661	1021
98194	98194	103.662	1021
98195	98195	103.663	1021
98196	98196	103.664	1021
98197	98197	103.665	1021
98198	98198	103.669	1021
98199	98199	103.67	1021
98200	98200	103.671	1021
98201	98201	103.672	1021
98202	98202	103.673	1021
98203	98203	103.673	1021
98204	98204	103.674	1021
98205	98205	103.677	1021
98206	98206	103.678	1021
98207	98207	103.68	1021
98208	98208	103.681	1021
98209	98209	103.682	1021
98210	98210	103.683	1021
98211	98211	103.684	1021
98212	98212	103.685	1021
98213	98213	103.686	1021
98214	98214	103.688	1021
98215	98215	103.689	1021
98216	98216	103.69	1021
98217	98217	103.691	1021
98218	98218	103.692	1021
98219	98219	103.693	1021
98220	98220	103.693	1021
98221	98221	103.694	1021
98222	98222	103.695	1021
98223	98223	103.696	1021
98224	98224	103.697	1021
98225	98225	103.698	1021
98226	98226	103.699	1021
98227	98227	103.7	1021
98228	98228	103.702	1021
98229	98229	103.703	1021
98230	98230	103.704	1021
98231	98231	103.705	1021
98232	98232	103.707	1021
98233	98233	103.713	1021
98234	98234	103.717	1021
98235	98235	103.718	1021
98236	98236	103.719	1021
98237	98237	103.72	1021
98238	98238	103.723	1021
98239	98239	103.723	1021
98240	98240	103.724	1021
98241	98241	103.725	1021
98242	98242	103.726	1021
98243	98243	103.728	1021
98244	98244	103.729	1021
98245	98245	103.73	1021
98246	98246	103.73	1021
98247	98247	103.731	1021
98248	98248	103.732	1021
98249	98249	103.733	1021
98250	98250	103.734	1021
98251	98251	103.735	1021
98252	98252	103.737	1021
98253	98253	103.737	1021
98254	98254	103.738	1021
98255	98255	103.739	1021
98256	98256	103.74	1021
98257	98257	103.741	1021
98258	98258	103.742	1021
98259	98259	103.743	1021
98260	98260	103.743	1021
98261	98261	103.744	1021
98262	98262	103.745	1021
98263	98263	103.746	1021
98264	98264	103.747	1021
98265	98265	103.748	1021
98266	98266	103.749	1021
98267	98267	103.75	1021
98268	98268	103.751	1021
98269	98269	103.751	1021
98270	98270	103.752	1021
98271	98271	103.753	1021
98272	98272	103.754	1021
98273	98273	103.755	1021
98274	98274	103.757	1021
98275	98275	103.759	1021
98276	98276	103.76	1021
98277	98277	103.762	1021
98278	98278	103.763	1021
98279	98279	103.764	1021
98280	98280	103.765	1021
98281	98281	103.767	1021
98282	98282	103.767	1021
98283	98283	103.768	1021
98284	98284	103.769	1021
98285	98285	103.77	1021
98286	98286	103.771	1021
98287	98287	103.772	1021
98288	98288	103.773	1021
98289	98289	103.774	1021
98290	98290	103.775	1021
98291	98291	103.776	1021
98292	98292	103.777	1021
98293	98293	103.778	1021
98294	98294	103.779	1021
98295	98295	103.78	1021
98296	98296	103.78	1021
98297	98297	103.782	1021
98298	98298	103.783	1021
98299	98299	103.784	1021
98300	98300	103.784	1021
98301	98301	103.785	1021
98302	98302	103.786	1021
98303	98303	103.787	1021
98304	98304	103.788	1021
98305	98305	103.789	1021
98306	98306	103.789	1021
98307	98307	103.79	1021
98308	98308	103.791	1021
98309	98309	103.792	1021
98310	98310	103.793	1021
98311	98311	103.794	1021
98312	98312	103.795	1021
98313	98313	103.796	1021
98314	98314	103.797	1021
98315	98315	103.798	1021
98316	98316	103.799	1021
98317	98317	103.8	1021
98318	98318	103.801	1021
98319	98319	103.803	1021
98320	98320	103.805	1021
98321	98321	103.806	1021
98322	98322	103.806	1021
98323	98323	103.807	1021
98324	98324	103.808	1021
98325	98325	103.809	1021
98326	98326	103.81	1021
98327	98327	103.811	1021
98328	98328	103.812	1021
98329	98329	103.813	1021
98330	98330	103.814	1021
98331	98331	103.815	1021
98332	98332	103.816	1021
98333	98333	103.817	1021
98334	98334	103.818	1021
98335	98335	103.819	1021
98336	98336	103.82	1021
98337	98337	103.821	1021
98338	98338	103.822	1021
98339	98339	103.823	1021
98340	98340	103.824	1021
98341	98341	103.825	1021
98342	98342	103.826	1021
98343	98343	103.827	1021
98344	98344	103.828	1021
98345	98345	103.828	1021
98346	98346	103.829	1021
98347	98347	103.83	1021
98348	98348	103.831	1021
98349	98349	103.832	1021
98350	98350	103.833	1021
98351	98351	103.834	1021
98352	98352	103.835	1021
98353	98353	103.835	1021
98354	98354	103.836	1021
98355	98355	103.837	1021
98356	98356	103.838	1021
98357	98357	103.838	1021
98358	98358	103.839	1021
98359	98359	103.84	1021
98360	98360	103.841	1021
98361	98361	103.842	1021
98362	98362	103.842	1021
98363	98363	103.843	1021
98364	98364	103.844	1021
98365	98365	103.845	1021
98366	98366	103.846	1021
98367	98367	103.847	1021
98368	98368	103.848	1021
98369	98369	103.85	1021
98370	98370	103.851	1021
98371	98371	103.852	1021
98372	98372	103.852	1021
98373	98373	103.853	1021
98374	98374	103.854	1021
98375	98375	103.855	1021
98376	98376	103.856	1021
98377	98377	103.857	1021
98378	98378	103.858	1021
98379	98379	103.859	1021
98380	98380	103.86	1021
98381	98381	103.861	1021
98382	98382	103.862	1021
98383	98383	103.863	1021
98384	98384	103.863	1021
98385	98385	103.864	1021
98386	98386	103.865	1021
98387	98387	103.866	1021
98388	98388	103.867	1021
98389	98389	103.868	1021
98390	98390	103.869	1021
98391	98391	103.869	1021
98392	98392	103.87	1021
98393	98393	103.871	1021
98394	98394	103.872	1021
98395	98395	103.873	1021
98396	98396	103.874	1021
98397	98397	103.875	1021
98398	98398	103.876	1021
98399	98399	103.876	1021
98400	98400	103.877	1021
98401	98401	103.878	1021
98402	98402	103.879	1021
98403	98403	103.88	1021
98404	98404	103.881	1021
98405	98405	103.881	1021
98406	98406	103.882	1021
98407	98407	103.885	1021
98408	98408	103.886	1021
98409	98409	103.887	1021
98410	98410	103.888	1021
98411	98411	103.889	1021
98412	98412	103.89	1021
98413	98413	103.891	1021
98414	98414	103.892	1021
98415	98415	103.892	1021
98416	98416	103.894	1021
98417	98417	103.895	1021
98418	98418	103.896	1021
98419	98419	103.898	1021
98420	98420	103.898	1021
98421	98421	103.9	1021
98422	98422	103.9	1021
98423	98423	103.901	1021
98424	98424	103.902	1021
98425	98425	103.903	1021
98426	98426	103.904	1021
98427	98427	103.905	1021
98428	98428	103.906	1021
98429	98429	103.907	1021
98430	98430	103.908	1021
98431	98431	103.909	1021
98432	98432	103.91	1021
98433	98433	103.91	1021
98434	98434	103.911	1021
98435	98435	103.913	1021
98436	98436	103.917	1021
98437	98437	103.918	1021
98438	98438	103.919	1021
98439	98439	103.92	1021
98440	98440	103.921	1021
98441	98441	103.922	1021
98442	98442	103.923	1021
98443	98443	103.924	1021
98444	98444	103.925	1021
98445	98445	103.925	1021
98446	98446	103.926	1021
98447	98447	103.927	1021
98448	98448	103.928	1021
98449	98449	103.93	1021
98450	98450	103.931	1021
98451	98451	103.931	1021
98452	98452	103.932	1021
98453	98453	103.933	1021
98454	98454	103.934	1021
98455	98455	103.935	1021
98456	98456	103.936	1021
98457	98457	103.937	1021
98458	98458	103.938	1021
98459	98459	103.939	1021
98460	98460	103.94	1021
98461	98461	103.94	1021
98462	98462	103.941	1021
98463	98463	103.942	1021
98464	98464	103.943	1021
98465	98465	103.944	1021
98466	98466	103.945	1021
98467	98467	103.946	1021
98468	98468	103.947	1021
98469	98469	103.948	1021
98470	98470	103.948	1021
98471	98471	103.95	1021
98472	98472	103.95	1021
98473	98473	103.951	1021
98474	98474	103.952	1021
98475	98475	103.953	1021
98476	98476	103.954	1021
98477	98477	103.954	1021
98478	98478	103.955	1021
98479	98479	103.956	1021
98480	98480	103.957	1021
98481	98481	103.958	1021
98482	98482	103.959	1021
98483	98483	103.96	1021
98484	98484	103.96	1021
98485	98485	103.961	1021
98486	98486	103.962	1021
98487	98487	103.963	1021
98488	98488	103.964	1021
98489	98489	103.965	1021
98490	98490	103.966	1021
98491	98491	103.968	1021
98492	98492	103.97	1021
98493	98493	103.971	1021
98494	98494	103.972	1021
98495	98495	103.974	1021
98496	98496	103.976	1021
98497	98497	103.977	1021
98498	98498	103.979	1021
98499	98499	103.98	1021
98500	98500	103.982	1021
98501	98501	103.983	1021
98502	98502	103.984	1021
98503	98503	103.985	1021
98504	98504	103.986	1021
98505	98505	103.987	1021
98506	98506	103.987	1021
98507	98507	103.988	1021
98508	98508	103.989	1021
98509	98509	103.99	1021
98510	98510	103.991	1021
98511	98511	103.992	1021
98512	98512	103.994	1021
98513	98513	103.996	1021
98514	98514	103.997	1021
98515	98515	103.998	1021
98516	98516	103.999	1021
98517	98517	104.0	1021
98518	98518	104.001	1021
98519	98519	104.003	1021
98520	98520	104.004	1021
98521	98521	104.005	1021
98522	98522	104.006	1021
98523	98523	104.006	1021
98524	98524	104.007	1021
98525	98525	104.008	1021
98526	98526	104.009	1021
98527	98527	104.01	1021
98528	98528	104.011	1021
98529	98529	104.012	1021
98530	98530	104.014	1021
98531	98531	104.016	1021
98532	98532	104.017	1021
98533	98533	104.019	1021
98534	98534	104.02	1021
98535	98535	104.023	1021
98536	98536	104.024	1021
98537	98537	104.025	1021
98538	98538	104.026	1021
98539	98539	104.027	1021
98540	98540	104.028	1021
98541	98541	104.029	1021
98542	98542	104.03	1021
98543	98543	104.031	1021
98544	98544	104.032	1021
98545	98545	104.033	1021
98546	98546	104.034	1021
98547	98547	104.035	1021
98548	98548	104.036	1021
98549	98549	104.037	1021
98550	98550	104.038	1021
98551	98551	104.038	1021
98552	98552	104.039	1021
98553	98553	104.04	1021
98554	98554	104.041	1021
98555	98555	104.042	1021
98556	98556	104.044	1021
98557	98557	104.045	1021
98558	98558	104.046	1021
98559	98559	104.047	1021
98560	98560	104.048	1021
98561	98561	104.049	1021
98562	98562	104.05	1021
98563	98563	104.051	1021
98564	98564	104.052	1021
98565	98565	104.054	1021
98566	98566	104.056	1021
98567	98567	104.057	1021
98568	98568	104.059	1021
98569	98569	104.06	1021
98570	98570	104.06	1021
98571	98571	104.062	1021
98572	98572	104.065	1021
98573	98573	104.067	1021
98574	98574	104.07	1021
98575	98575	104.073	1021
98576	98576	104.077	1021
98577	98577	104.079	1021
98578	98578	104.082	1021
98579	98579	104.085	1021
98580	98580	104.087	1021
98581	98581	104.089	1021
98582	98582	104.091	1021
98583	98583	104.092	1021
98584	98584	104.093	1021
98585	98585	104.094	1021
98586	98586	104.095	1021
98587	98587	104.096	1021
98588	98588	104.096	1021
98589	98589	104.097	1021
98590	98590	104.098	1021
98591	98591	104.099	1021
98592	98592	104.1	1021
98593	98593	104.101	1021
98594	98594	104.102	1021
98595	98595	104.103	1021
98596	98596	104.105	1021
98597	98597	104.106	1021
98598	98598	104.107	1021
98599	98599	104.108	1021
98600	98600	104.109	1021
98601	98601	104.11	1021
98602	98602	104.111	1021
98603	98603	104.112	1021
98604	98604	104.113	1021
98605	98605	104.114	1021
98606	98606	104.115	1021
98607	98607	104.116	1021
98608	98608	104.117	1021
98609	98609	104.118	1021
98610	98610	104.119	1021
98611	98611	104.12	1021
98612	98612	104.121	1021
98613	98613	104.122	1021
98614	98614	104.122	1021
98615	98615	104.123	1021
98616	98616	104.124	1021
98617	98617	104.125	1021
98618	98618	104.125	1021
98619	98619	104.126	1021
98620	98620	104.132	1021
98621	98621	104.133	1021
98622	98622	104.134	1021
98623	98623	104.134	1021
98624	98624	104.135	1021
98625	98625	104.136	1021
98626	98626	104.137	1021
98627	98627	104.138	1021
98628	98628	104.138	1021
98629	98629	104.139	1021
98630	98630	104.14	1021
98631	98631	104.143	1021
98632	98632	104.144	1021
98633	98633	104.146	1021
98634	98634	104.146	1021
98635	98635	104.147	1021
98636	98636	104.148	1021
98637	98637	104.149	1021
98638	98638	104.15	1021
98639	98639	104.151	1021
98640	98640	104.153	1021
98641	98641	104.154	1021
98642	98642	104.154	1021
98643	98643	104.155	1021
98644	98644	104.156	1021
98645	98645	104.157	1021
98646	98646	104.158	1021
98647	98647	104.159	1021
98648	98648	104.159	1021
98649	98649	104.16	1021
98650	98650	104.161	1021
98651	98651	104.163	1021
98652	98652	104.164	1021
98653	98653	104.164	1021
98654	98654	104.165	1021
98655	98655	104.167	1021
98656	98656	104.168	1021
98657	98657	104.169	1021
98658	98658	104.17	1021
98659	98659	104.171	1021
98660	98660	104.172	1021
98661	98661	104.173	1021
98662	98662	104.174	1021
98663	98663	104.174	1021
98664	98664	104.175	1021
98665	98665	104.176	1021
98666	98666	104.177	1021
98667	98667	104.178	1021
98668	98668	104.179	1021
98669	98669	104.18	1021
98670	98670	104.18	1021
98671	98671	104.181	1021
98672	98672	104.182	1021
98673	98673	104.183	1021
98674	98674	104.185	1021
98675	98675	104.185	1021
98676	98676	104.186	1021
98677	98677	104.187	1021
98678	98678	104.188	1021
98679	98679	104.188	1021
98680	98680	104.189	1021
98681	98681	104.19	1021
98682	98682	104.191	1021
98683	98683	104.192	1021
98684	98684	104.194	1021
98685	98685	104.195	1021
98686	98686	104.197	1021
98687	98687	104.198	1021
98688	98688	104.2	1021
98689	98689	104.201	1021
98690	98690	104.202	1021
98691	98691	104.204	1021
98692	98692	104.205	1021
98693	98693	104.206	1021
98694	98694	104.207	1021
98695	98695	104.207	1021
98696	98696	104.208	1021
98697	98697	104.209	1021
98698	98698	104.21	1021
98699	98699	104.211	1021
98700	98700	104.211	1021
98701	98701	104.212	1021
98702	98702	104.213	1021
98703	98703	104.214	1021
98704	98704	104.214	1021
98705	98705	104.215	1021
98706	98706	104.216	1021
98707	98707	104.217	1021
98708	98708	104.218	1021
98709	98709	104.219	1021
98710	98710	104.221	1021
98711	98711	104.222	1021
98712	98712	104.225	1021
98713	98713	104.226	1021
98714	98714	104.227	1021
98715	98715	104.228	1021
98716	98716	104.23	1021
