iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
90518	90518	95.197	1413
90519	90519	95.198	1413
90520	90520	95.199	1413
90521	90521	95.2	1413
90522	90522	95.201	1413
90523	90523	95.202	1413
90524	90524	95.203	1413
90525	90525	95.204	1413
90526	90526	95.205	1413
90527	90527	95.206	1413
90528	90528	95.207	1413
90529	90529	95.208	1413
90530	90530	95.209	1413
90531	90531	95.21	1413
90532	90532	95.211	1413
90533	90533	95.212	1413
90534	90534	95.213	1413
90535	90535	95.214	1413
90536	90536	95.215	1413
90537	90537	95.216	1413
90538	90538	95.217	1413
90539	90539	95.218	1413
90540	90540	95.218	1413
90541	90541	95.219	1413
90542	90542	95.22	1413
90543	90543	95.221	1413
90544	90544	95.222	1413
90545	90545	95.223	1413
90546	90546	95.224	1413
90547	90547	95.225	1413
90548	90548	95.226	1413
90549	90549	95.226	1413
90550	90550	95.227	1413
90551	90551	95.228	1413
90552	90552	95.23	1413
90553	90553	95.231	1413
90554	90554	95.232	1413
90555	90555	95.233	1413
90556	90556	95.234	1413
90557	90557	95.235	1413
90558	90558	95.236	1413
90559	90559	95.237	1413
90560	90560	95.238	1413
90561	90561	95.239	1413
90562	90562	95.24	1413
90563	90563	95.241	1413
90564	90564	95.242	1413
90565	90565	95.243	1413
90566	90566	95.244	1413
90567	90567	95.245	1413
90568	90568	95.246	1413
90569	90569	95.247	1413
90570	90570	95.248	1413
90571	90571	95.249	1413
90572	90572	95.25	1413
90573	90573	95.25	1413
90574	90574	95.251	1413
90575	90575	95.252	1413
90576	90576	95.253	1413
90577	90577	95.254	1413
90578	90578	95.255	1413
90579	90579	95.256	1413
90580	90580	95.257	1413
90581	90581	95.258	1413
90582	90582	95.259	1413
90583	90583	95.26	1413
90584	90584	95.261	1413
90585	90585	95.262	1413
90586	90586	95.262	1413
90587	90587	95.263	1413
90588	90588	95.264	1413
90589	90589	95.266	1413
90590	90590	95.267	1413
90591	90591	95.268	1413
90592	90592	95.269	1413
90593	90593	95.27	1413
90594	90594	95.271	1413
90595	90595	95.272	1413
90596	90596	95.273	1413
90597	90597	95.274	1413
90598	90598	95.275	1413
90599	90599	95.275	1413
90600	90600	95.276	1413
90601	90601	95.277	1413
90602	90602	95.278	1413
90603	90603	95.279	1413
90604	90604	95.28	1413
90605	90605	95.281	1413
90606	90606	95.282	1413
90607	90607	95.284	1413
90608	90608	95.285	1413
90609	90609	95.286	1413
90610	90610	95.287	1413
90611	90611	95.288	1413
90612	90612	95.289	1413
90613	90613	95.289	1413
90614	90614	95.29	1413
90615	90615	95.291	1413
90616	90616	95.292	1413
90617	90617	95.293	1413
90618	90618	95.294	1413
90619	90619	95.295	1413
90620	90620	95.296	1413
90621	90621	95.297	1413
90622	90622	95.298	1413
90623	90623	95.3	1413
90624	90624	95.3	1413
90625	90625	95.301	1413
90626	90626	95.302	1413
90627	90627	95.303	1413
90628	90628	95.304	1413
90629	90629	95.305	1413
90630	90630	95.306	1413
90631	90631	95.307	1413
90632	90632	95.309	1413
90633	90633	95.31	1413
90634	90634	95.31	1413
90635	90635	95.311	1413
90636	90636	95.313	1413
90637	90637	95.314	1413
90638	90638	95.314	1413
90639	90639	95.315	1413
90640	90640	95.316	1413
90641	90641	95.317	1413
90642	90642	95.319	1413
90643	90643	95.32	1413
90644	90644	95.321	1413
90645	90645	95.322	1413
90646	90646	95.323	1413
90647	90647	95.324	1413
90648	90648	95.325	1413
90649	90649	95.326	1413
90650	90650	95.327	1413
90651	90651	95.327	1413
90652	90652	95.328	1413
90653	90653	95.329	1413
90654	90654	95.33	1413
90655	90655	95.332	1413
90656	90656	95.333	1413
90657	90657	95.336	1413
90658	90658	95.337	1413
90659	90659	95.338	1413
90660	90660	95.34	1413
90661	90661	95.341	1413
90662	90662	95.342	1413
90663	90663	95.344	1413
90664	90664	95.345	1413
90665	90665	95.347	1413
90666	90666	95.348	1413
90667	90667	95.349	1413
90668	90668	95.35	1413
90669	90669	95.351	1413
90670	90670	95.352	1413
90671	90671	95.353	1413
90672	90672	95.354	1413
90673	90673	95.355	1413
90674	90674	95.356	1413
90675	90675	95.357	1413
90676	90676	95.358	1413
90677	90677	95.359	1413
90678	90678	95.36	1413
90679	90679	95.361	1413
90680	90680	95.362	1413
90681	90681	95.363	1413
90682	90682	95.364	1413
90683	90683	95.365	1413
90684	90684	95.367	1413
90685	90685	95.368	1413
90686	90686	95.369	1413
90687	90687	95.37	1413
90688	90688	95.37	1413
90689	90689	95.371	1413
90690	90690	95.372	1413
90691	90691	95.373	1413
90692	90692	95.374	1413
90693	90693	95.376	1413
90694	90694	95.377	1413
90695	90695	95.378	1413
90696	90696	95.378	1413
90697	90697	95.379	1413
90698	90698	95.38	1413
90699	90699	95.381	1413
90700	90700	95.382	1413
90701	90701	95.383	1413
90702	90702	95.384	1413
90703	90703	95.385	1413
90704	90704	95.386	1413
90705	90705	95.387	1413
90706	90706	95.388	1413
90707	90707	95.389	1413
90708	90708	95.39	1413
90709	90709	95.392	1413
90710	90710	95.392	1413
90711	90711	95.394	1413
90712	90712	95.395	1413
90713	90713	95.396	1413
90714	90714	95.397	1413
90715	90715	95.398	1413
90716	90716	95.399	1413
90717	90717	95.4	1413
90718	90718	95.4	1413
90719	90719	95.401	1413
90720	90720	95.402	1413
90721	90721	95.403	1413
90722	90722	95.404	1413
90723	90723	95.405	1413
90724	90724	95.406	1413
90725	90725	95.407	1413
90726	90726	95.408	1413
90727	90727	95.409	1413
90728	90728	95.41	1413
90729	90729	95.411	1413
90730	90730	95.412	1413
90731	90731	95.412	1413
90732	90732	95.413	1413
90733	90733	95.414	1413
90734	90734	95.415	1413
90735	90735	95.416	1413
90736	90736	95.417	1413
90737	90737	95.418	1413
90738	90738	95.418	1413
90739	90739	95.419	1413
90740	90740	95.42	1413
90741	90741	95.422	1413
90742	90742	95.424	1413
90743	90743	95.425	1413
90744	90744	95.426	1413
90745	90745	95.427	1413
90746	90746	95.428	1413
90747	90747	95.428	1413
90748	90748	95.429	1413
90749	90749	95.43	1413
90750	90750	95.431	1413
90751	90751	95.432	1413
90752	90752	95.433	1413
90753	90753	95.434	1413
90754	90754	95.434	1413
90755	90755	95.436	1413
90756	90756	95.436	1413
90757	90757	95.437	1413
90758	90758	95.438	1413
90759	90759	95.439	1413
90760	90760	95.44	1413
90761	90761	95.441	1413
90762	90762	95.441	1413
90763	90763	95.442	1413
90764	90764	95.443	1413
90765	90765	95.444	1413
90766	90766	95.445	1413
90767	90767	95.446	1413
90768	90768	95.447	1413
90769	90769	95.448	1413
90770	90770	95.449	1413
90771	90771	95.45	1413
90772	90772	95.451	1413
90773	90773	95.451	1413
90774	90774	95.452	1413
90775	90775	95.453	1413
90776	90776	95.454	1413
90777	90777	95.455	1413
90778	90778	95.456	1413
90779	90779	95.457	1413
90780	90780	95.458	1413
90781	90781	95.459	1413
90782	90782	95.46	1413
90783	90783	95.46	1413
90784	90784	95.461	1413
90785	90785	95.462	1413
90786	90786	95.463	1413
90787	90787	95.464	1413
90788	90788	95.465	1413
90789	90789	95.466	1413
90790	90790	95.466	1413
90791	90791	95.467	1413
90792	90792	95.468	1413
90793	90793	95.469	1413
90794	90794	95.47	1413
90795	90795	95.471	1413
90796	90796	95.472	1413
90797	90797	95.473	1413
90798	90798	95.474	1413
90799	90799	95.475	1413
90800	90800	95.476	1413
90801	90801	95.477	1413
90802	90802	95.478	1413
90803	90803	95.478	1413
90804	90804	95.479	1413
90805	90805	95.48	1413
90806	90806	95.481	1413
90807	90807	95.482	1413
90808	90808	95.483	1413
90809	90809	95.483	1413
90810	90810	95.484	1413
90811	90811	95.485	1413
90812	90812	95.486	1413
90813	90813	95.489	1413
90814	90814	95.49	1413
90815	90815	95.491	1413
90816	90816	95.492	1413
90817	90817	95.493	1413
90818	90818	95.493	1413
90819	90819	95.494	1413
90820	90820	95.495	1413
90821	90821	95.496	1413
90822	90822	95.497	1413
90823	90823	95.498	1413
90824	90824	95.498	1413
90825	90825	95.499	1413
90826	90826	95.5	1413
90827	90827	95.501	1413
90828	90828	95.502	1413
90829	90829	95.503	1413
90830	90830	95.504	1413
90831	90831	95.505	1413
90832	90832	95.506	1413
90833	90833	95.507	1413
90834	90834	95.508	1413
90835	90835	95.509	1413
90836	90836	95.51	1413
90837	90837	95.51	1413
90838	90838	95.511	1413
90839	90839	95.512	1413
90840	90840	95.513	1413
90841	90841	95.515	1413
90842	90842	95.517	1413
90843	90843	95.518	1413
90844	90844	95.519	1413
90845	90845	95.521	1413
90846	90846	95.522	1413
90847	90847	95.523	1413
90848	90848	95.524	1413
90849	90849	95.524	1413
90850	90850	95.525	1413
90851	90851	95.526	1413
90852	90852	95.527	1413
90853	90853	95.528	1413
90854	90854	95.529	1413
90855	90855	95.53	1413
90856	90856	95.531	1413
90857	90857	95.532	1413
90858	90858	95.533	1413
90859	90859	95.534	1413
90860	90860	95.534	1413
90861	90861	95.536	1413
90862	90862	95.537	1413
90863	90863	95.538	1413
90864	90864	95.538	1413
90865	90865	95.539	1413
90866	90866	95.54	1413
90867	90867	95.541	1413
90868	90868	95.542	1413
90869	90869	95.543	1413
90870	90870	95.544	1413
90871	90871	95.545	1413
90872	90872	95.546	1413
90873	90873	95.547	1413
90874	90874	95.548	1413
90875	90875	95.549	1413
90876	90876	95.55	1413
90877	90877	95.551	1413
90878	90878	95.552	1413
90879	90879	95.553	1413
90880	90880	95.554	1413
90881	90881	95.555	1413
90882	90882	95.556	1413
90883	90883	95.556	1413
90884	90884	95.557	1413
90885	90885	95.558	1413
90886	90886	95.559	1413
90887	90887	95.56	1413
90888	90888	95.561	1413
90889	90889	95.561	1413
90890	90890	95.562	1413
90891	90891	95.563	1413
90892	90892	95.564	1413
90893	90893	95.565	1413
90894	90894	95.565	1413
90895	90895	95.566	1413
90896	90896	95.567	1413
90897	90897	95.569	1413
90898	90898	95.57	1413
90899	90899	95.571	1413
90900	90900	95.571	1413
90901	90901	95.573	1413
90902	90902	95.573	1413
90903	90903	95.574	1413
90904	90904	95.577	1413
90905	90905	95.578	1413
90906	90906	95.579	1413
90907	90907	95.58	1413
90908	90908	95.581	1413
90909	90909	95.582	1413
90910	90910	95.583	1413
90911	90911	95.585	1413
90912	90912	95.586	1413
90913	90913	95.587	1413
90914	90914	95.587	1413
90915	90915	95.588	1413
90916	90916	95.589	1413
90917	90917	95.59	1413
90918	90918	95.591	1413
90919	90919	95.591	1413
90920	90920	95.592	1413
90921	90921	95.593	1413
90922	90922	95.594	1413
90923	90923	95.594	1413
90924	90924	95.595	1413
90925	90925	95.596	1413
90926	90926	95.597	1413
90927	90927	95.597	1413
90928	90928	95.598	1413
90929	90929	95.599	1413
90930	90930	95.6	1413
90931	90931	95.6	1413
90932	90932	95.601	1413
90933	90933	95.602	1413
90934	90934	95.603	1413
90935	90935	95.604	1413
90936	90936	95.604	1413
90937	90937	95.605	1413
90938	90938	95.606	1413
90939	90939	95.606	1413
90940	90940	95.608	1413
90941	90941	95.609	1413
90942	90942	95.61	1413
90943	90943	95.611	1413
90944	90944	95.612	1413
90945	90945	95.613	1413
90946	90946	95.613	1413
90947	90947	95.615	1413
90948	90948	95.615	1413
90949	90949	95.616	1413
90950	90950	95.617	1413
90951	90951	95.618	1413
90952	90952	95.619	1413
90953	90953	95.62	1413
90954	90954	95.621	1413
90955	90955	95.622	1413
90956	90956	95.623	1413
90957	90957	95.623	1413
90958	90958	95.624	1413
90959	90959	95.625	1413
90960	90960	95.626	1413
90961	90961	95.627	1413
90962	90962	95.628	1413
90963	90963	95.629	1413
90964	90964	95.629	1413
90965	90965	95.63	1413
90966	90966	95.631	1413
90967	90967	95.632	1413
90968	90968	95.633	1413
90969	90969	95.633	1413
90970	90970	95.634	1413
90971	90971	95.635	1413
90972	90972	95.635	1413
90973	90973	95.637	1413
90974	90974	95.638	1413
90975	90975	95.639	1413
90976	90976	95.64	1413
90977	90977	95.641	1413
90978	90978	95.641	1413
90979	90979	95.642	1413
90980	90980	95.643	1413
90981	90981	95.644	1413
90982	90982	95.645	1413
90983	90983	95.645	1413
90984	90984	95.646	1413
90985	90985	95.647	1413
90986	90986	95.648	1413
90987	90987	95.649	1413
90988	90988	95.65	1413
90989	90989	95.651	1413
90990	90990	95.652	1413
90991	90991	95.653	1413
90992	90992	95.653	1413
90993	90993	95.654	1413
90994	90994	95.655	1413
90995	90995	95.656	1413
90996	90996	95.656	1413
90997	90997	95.657	1413
90998	90998	95.658	1413
90999	90999	95.659	1413
91000	91000	95.66	1413
91001	91001	95.661	1413
91002	91002	95.662	1413
91003	91003	95.663	1413
91004	91004	95.664	1413
91005	91005	95.665	1413
91006	91006	95.666	1413
91007	91007	95.667	1413
91008	91008	95.668	1413
91009	91009	95.669	1413
91010	91010	95.669	1413
91011	91011	95.671	1413
91012	91012	95.672	1413
91013	91013	95.672	1413
91014	91014	95.673	1413
91015	91015	95.674	1413
91016	91016	95.675	1413
91017	91017	95.676	1413
91018	91018	95.677	1413
91019	91019	95.678	1413
91020	91020	95.679	1413
91021	91021	95.68	1413
91022	91022	95.68	1413
91023	91023	95.681	1413
91024	91024	95.682	1413
91025	91025	95.683	1413
91026	91026	95.684	1413
91027	91027	95.685	1413
91028	91028	95.686	1413
91029	91029	95.686	1413
91030	91030	95.687	1413
91031	91031	95.689	1413
91032	91032	95.69	1413
91033	91033	95.691	1413
91034	91034	95.692	1413
91035	91035	95.693	1413
91036	91036	95.694	1413
91037	91037	95.695	1413
91038	91038	95.696	1413
91039	91039	95.697	1413
91040	91040	95.698	1413
91041	91041	95.699	1413
91042	91042	95.7	1413
91043	91043	95.701	1413
91044	91044	95.702	1413
91045	91045	95.703	1413
91046	91046	95.703	1413
91047	91047	95.704	1413
91048	91048	95.705	1413
91049	91049	95.706	1413
91050	91050	95.707	1413
91051	91051	95.708	1413
91052	91052	95.709	1413
91053	91053	95.71	1413
91054	91054	95.711	1413
91055	91055	95.712	1413
91056	91056	95.713	1413
91057	91057	95.713	1413
91058	91058	95.714	1413
91059	91059	95.715	1413
91060	91060	95.716	1413
91061	91061	95.717	1413
91062	91062	95.718	1413
91063	91063	95.718	1413
91064	91064	95.72	1413
91065	91065	95.72	1413
91066	91066	95.721	1413
91067	91067	95.722	1413
91068	91068	95.723	1413
91069	91069	95.724	1413
91070	91070	95.725	1413
91071	91071	95.726	1413
91072	91072	95.727	1413
91073	91073	95.728	1413
91074	91074	95.728	1413
91075	91075	95.729	1413
91076	91076	95.73	1413
91077	91077	95.731	1413
91078	91078	95.732	1413
91079	91079	95.733	1413
91080	91080	95.734	1413
91081	91081	95.735	1413
91082	91082	95.736	1413
91083	91083	95.737	1413
91084	91084	95.738	1413
91085	91085	95.739	1413
91086	91086	95.739	1413
91087	91087	95.74	1413
91088	91088	95.741	1413
91089	91089	95.742	1413
91090	91090	95.743	1413
91091	91091	95.744	1413
91092	91092	95.744	1413
91093	91093	95.745	1413
91094	91094	95.746	1413
91095	91095	95.747	1413
91096	91096	95.747	1413
91097	91097	95.748	1413
91098	91098	95.749	1413
91099	91099	95.75	1413
91100	91100	95.751	1413
91101	91101	95.752	1413
91102	91102	95.753	1413
91103	91103	95.754	1413
91104	91104	95.754	1413
91105	91105	95.755	1413
91106	91106	95.756	1413
91107	91107	95.757	1413
91108	91108	95.758	1413
91109	91109	95.758	1413
91110	91110	95.759	1413
91111	91111	95.76	1413
91112	91112	95.761	1413
91113	91113	95.761	1413
91114	91114	95.762	1413
91115	91115	95.763	1413
91116	91116	95.764	1413
91117	91117	95.765	1413
91118	91118	95.766	1413
91119	91119	95.767	1413
91120	91120	95.768	1413
91121	91121	95.768	1413
91122	91122	95.769	1413
91123	91123	95.77	1413
91124	91124	95.771	1413
91125	91125	95.772	1413
91126	91126	95.773	1413
91127	91127	95.774	1413
91128	91128	95.775	1413
91129	91129	95.775	1413
91130	91130	95.776	1413
91131	91131	95.778	1413
91132	91132	95.779	1413
91133	91133	95.779	1413
91134	91134	95.78	1413
91135	91135	95.781	1413
91136	91136	95.782	1413
91137	91137	95.782	1413
91138	91138	95.783	1413
91139	91139	95.784	1413
91140	91140	95.785	1413
91141	91141	95.786	1413
91142	91142	95.787	1413
91143	91143	95.788	1413
91144	91144	95.789	1413
91145	91145	95.79	1413
91146	91146	95.791	1413
91147	91147	95.794	1413
91148	91148	95.798	1413
91149	91149	95.799	1413
91150	91150	95.8	1413
91151	91151	95.801	1413
91152	91152	95.802	1413
91153	91153	95.802	1413
91154	91154	95.803	1413
91155	91155	95.804	1413
91156	91156	95.805	1413
91157	91157	95.806	1413
91158	91158	95.807	1413
91159	91159	95.808	1413
91160	91160	95.809	1413
91161	91161	95.809	1413
91162	91162	95.81	1413
91163	91163	95.811	1413
91164	91164	95.812	1413
91165	91165	95.813	1413
91166	91166	95.814	1413
91167	91167	95.815	1413
91168	91168	95.816	1413
91169	91169	95.816	1413
91170	91170	95.818	1413
91171	91171	95.819	1413
91172	91172	95.82	1413
91173	91173	95.821	1413
91174	91174	95.822	1413
91175	91175	95.823	1413
91176	91176	95.824	1413
91177	91177	95.825	1413
91178	91178	95.825	1413
91179	91179	95.826	1413
91180	91180	95.827	1413
91181	91181	95.829	1413
91182	91182	95.83	1413
91183	91183	95.83	1413
91184	91184	95.831	1413
91185	91185	95.832	1413
91186	91186	95.833	1413
91187	91187	95.834	1413
91188	91188	95.835	1413
91189	91189	95.835	1413
91190	91190	95.837	1413
91191	91191	95.838	1413
91192	91192	95.838	1413
91193	91193	95.839	1413
91194	91194	95.84	1413
91195	91195	95.841	1413
91196	91196	95.842	1413
91197	91197	95.842	1413
91198	91198	95.843	1413
91199	91199	95.844	1413
91200	91200	95.845	1413
91201	91201	95.846	1413
91202	91202	95.846	1413
91203	91203	95.847	1413
91204	91204	95.848	1413
91205	91205	95.849	1413
91206	91206	95.85	1413
91207	91207	95.851	1413
91208	91208	95.851	1413
91209	91209	95.852	1413
91210	91210	95.854	1413
91211	91211	95.855	1413
91212	91212	95.857	1413
91213	91213	95.858	1413
91214	91214	95.859	1413
91215	91215	95.86	1413
91216	91216	95.875	1413
91217	91217	95.876	1413
91218	91218	95.877	1413
91219	91219	95.879	1413
91220	91220	95.88	1413
91221	91221	95.881	1413
91222	91222	95.883	1413
91223	91223	95.884	1413
91224	91224	95.884	1413
91225	91225	95.889	1413
91226	91226	95.892	1413
91227	91227	95.893	1413
91228	91228	95.894	1413
91229	91229	95.895	1413
91230	91230	95.897	1413
91231	91231	95.898	1413
91232	91232	95.9	1413
91233	91233	95.901	1413
91234	91234	95.902	1413
91235	91235	95.903	1413
91236	91236	95.903	1413
91237	91237	95.904	1413
91238	91238	95.905	1413
91239	91239	95.906	1413
91240	91240	95.907	1413
91241	91241	95.908	1413
91242	91242	95.909	1413
91243	91243	95.91	1413
91244	91244	95.912	1413
91245	91245	95.913	1413
91246	91246	95.914	1413
91247	91247	95.915	1413
91248	91248	95.916	1413
91249	91249	95.917	1413
91250	91250	95.919	1413
91251	91251	95.92	1413
91252	91252	95.921	1413
